radio,1 Hasta   0.50 personas por cuarto,2 0.51  -  0.99  personas por cuarto,3 1.00  -  1.49  personas por cuarto,4 1.50  -  1.99  personas por cuarto,5 2.00  -  3.00  personas por cuarto,6 Más de  3.00 personas por cuarto,TOTAL
540840909,38,43,103,56,80,20,340
540840910,80,56,44,6,5,1,192
540910101,81,72,92,12,12,0,269
540910102,100,66,71,13,22,0,272
540910103,90,54,58,11,9,2,224
540910104,139,111,110,21,22,1,404
540910105,85,76,135,27,40,5,368
540910106,80,83,108,35,68,15,389
540910107,41,43,100,45,61,24,314
540910108,153,91,185,26,38,0,493
540910109,99,40,86,5,23,1,254
540910110,66,36,67,17,17,0,203
540910111,101,49,77,14,15,0,256
540910112,97,90,111,21,20,0,339
540910113,82,42,74,12,14,1,225
540910114,29,27,45,10,25,1,137
540910115,78,45,71,25,14,1,234
540910116,100,115,173,47,55,17,507
540910117,49,53,117,52,69,10,350
540910118,106,46,173,10,25,0,360
540910119,121,101,129,15,31,2,399
540910201,50,72,162,80,84,18,466
540910202,59,40,159,77,75,21,431
540910203,56,47,109,23,31,4,270
540910204,42,33,67,29,43,23,237
540910205,60,63,103,33,49,21,329
540910206,78,53,52,19,18,2,222
540910207,101,90,139,33,24,2,389
540910208,79,53,103,29,32,6,302
540910209,90,60,119,31,30,6,336
540910210,110,78,87,24,21,1,321
540910211,76,86,66,21,14,2,265
540910212,52,43,78,37,46,8,264
540910213,84,62,157,58,124,28,513
540910214,43,30,73,37,43,16,242
540910215,64,59,117,32,35,6,313
540910216,69,56,60,17,11,2,215
540910217,78,52,59,8,7,2,206
540910218,42,22,91,44,51,20,270
540910219,40,56,81,34,36,3,250
540910301,9,12,14,8,7,4,54
540910302,20,9,16,12,19,5,81
540910303,7,5,17,7,14,2,52
540910304,10,6,17,4,14,0,51
540910305,18,18,36,20,23,7,122
540910306,60,42,82,29,23,2,238
540910401,13,14,44,23,25,5,124
540910402,32,27,45,17,15,4,140
540910403,39,23,63,39,46,10,220
540910404,39,39,80,18,40,21,237
540910405,10,6,27,16,25,10,94
540910406,36,46,53,24,26,3,188
540910501,11,9,25,6,12,0,63
540910502,16,18,31,12,15,6,98
540910503,20,14,35,7,19,6,101
540910504,11,9,29,13,17,3,82
540910505,16,7,26,13,16,2,80
540910506,20,13,33,5,17,11,99
540910507,29,37,55,26,30,9,186
540910508,27,11,38,14,17,1,108
540910509,51,55,125,70,97,42,440
540910510,8,8,17,10,21,7,71
540910511,24,30,41,11,7,1,114
540910512,81,60,79,24,18,3,265
540910513,59,42,85,29,39,12,266
540910514,15,12,55,38,85,22,227
540910515,44,66,103,34,60,21,328
540910516,34,18,50,19,31,12,164
540910601,44,29,67,14,11,2,167
540910602,19,22,39,14,30,4,128
540910603,20,17,25,4,16,3,85
540910701,14,11,14,11,9,2,61
540910702,15,10,22,9,14,3,73
540910703,11,8,32,12,32,25,120
540910704,11,5,22,9,14,5,66
540910705,19,14,42,22,30,6,133
540910706,26,20,46,18,36,18,164
540910707,23,37,75,39,57,19,250
540910708,16,9,29,13,42,16,125
540910709,18,27,36,14,17,1,113
540910710,14,18,51,29,32,0,144
540910711,2,3,10,3,1,0,19
540910712,50,65,95,27,19,2,258
540910713,24,26,88,47,68,20,273
540910714,28,19,103,30,66,23,269
540910715,71,75,154,44,23,6,373
540910716,27,41,81,36,51,8,244
540910717,27,47,95,42,53,8,272
540910718,58,80,121,31,28,10,328
540910719,34,48,92,33,46,10,263
540910801,6,6,9,3,11,4,39
540910802,32,27,53,22,28,6,168
540910803,37,22,51,25,44,12,191
540910804,14,8,17,12,15,5,71
540910805,34,24,49,13,21,7,148
540910806,11,8,3,4,3,3,32
540910807,12,5,29,18,25,8,97
540910808,25,15,27,18,30,11,126
540910809,26,14,40,11,30,5,126
540910810,38,38,84,45,74,19,298
540910811,11,21,55,26,51,6,170
540910901,31,45,86,40,63,17,282
540910902,24,24,70,23,53,21,215
540910903,18,21,75,23,38,9,184
540910904,18,13,27,13,21,4,96
540910905,56,33,86,34,47,10,266
540911001,46,30,81,38,52,13,260
540911002,14,20,40,16,24,10,124
540911003,10,11,14,14,6,0,55
540911004,6,5,17,5,3,1,37
540911005,27,25,54,17,24,12,159
540911006,13,15,32,11,12,0,83
540911007,4,3,12,10,4,1,34
540911008,30,35,56,17,13,3,154
540911009,30,32,59,20,18,7,166
540911010,17,31,41,8,8,2,107
540911011,10,6,15,9,7,0,47
540911012,4,2,5,6,6,0,23
540911013,8,16,25,15,19,3,86
540911014,22,27,70,28,42,5,194
540911101,23,20,69,31,81,26,250
540911102,11,12,27,10,15,7,82
540911103,4,4,7,1,4,2,22
540911104,6,4,13,7,3,0,33
540911105,13,12,23,11,15,4,78
540911106,24,17,39,16,31,8,135
540911107,16,4,18,8,16,3,65
540911108,23,18,23,26,27,9,126
540911201,11,7,30,12,36,10,106
540911202,8,6,9,1,3,2,29
540911203,17,14,38,15,22,5,111
540911204,6,2,2,1,4,0,15
540911205,4,9,23,13,28,13,90
540911206,14,13,22,10,19,6,84
540911207,12,15,24,11,15,12,89
540911208,5,1,13,10,25,2,56
540911209,38,38,59,27,63,26,251
540911210,41,41,76,24,43,15,240
540911211,10,14,44,26,28,3,125
540911301,29,21,73,40,104,57,324
540911302,13,14,62,30,89,42,250
540911303,31,33,105,48,56,16,289
540911304,30,37,89,35,57,17,265
540911305,24,52,77,35,26,2,216
540911306,36,46,104,34,31,1,252
540911307,33,45,62,25,29,10,204
540911308,78,79,89,16,9,1,272
540911309,87,110,146,37,55,10,445
540911310,151,89,176,21,22,0,459
540911311,69,48,123,36,76,13,365
540911312,34,46,117,50,73,10,330
540911313,82,84,74,14,7,0,261
540980101,26,27,52,22,28,5,160
540980102,21,16,38,5,15,2,97
540980103,14,16,27,7,10,4,78
540980104,61,33,87,36,60,24,301
540980105,12,2,21,5,14,2,56
540980106,73,52,96,36,44,15,316
540980201,3,0,6,6,9,3,27
540980202,48,28,115,50,84,27,352
540980203,15,11,43,12,38,9,128
540980204,9,4,20,4,4,2,43
540980205,7,3,11,5,3,2,31
540980206,70,62,92,37,51,5,317
540980207,59,69,97,39,52,11,327
540980301,8,7,16,8,11,11,61
540980302,31,13,51,16,32,5,148
540980303,16,14,25,15,21,8,99
540980401,14,10,33,13,39,15,124
540980402,9,4,19,6,22,5,65
540980403,8,4,16,4,13,4,49
540980501,44,48,121,32,56,14,315
540980502,86,84,91,29,17,2,309
540980503,72,53,82,19,19,2,247
540980504,44,47,89,26,27,3,236
540980505,66,62,66,12,22,4,232
540980506,67,37,44,15,8,1,172
540980507,23,23,68,39,44,15,212
540980508,8,5,6,3,8,0,30
540980509,24,23,45,19,27,16,154
540980510,9,10,27,13,16,9,84
540980511,24,12,55,22,31,10,154
540980512,22,8,32,11,13,3,89
540980513,32,40,77,24,29,7,209
540980514,44,42,71,27,20,6,210
540980515,41,51,48,9,29,2,180
540980516,50,34,89,44,85,35,337
540980517,10,9,33,14,34,15,115
540980518,21,16,92,34,58,4,225
540980601,16,10,16,8,16,3,69
540980602,11,11,19,7,12,0,60
540980603,7,5,12,3,5,7,39
540980604,4,5,10,2,4,0,25
540980605,3,2,3,2,1,2,13
540980701,33,21,47,23,22,9,155
540980702,44,35,74,41,56,15,265
540980703,6,7,17,7,9,7,53
540980704,36,27,46,19,14,4,146
540980801,21,9,34,12,22,5,103
540980802,14,9,34,22,36,6,121
540980803,26,14,33,18,21,6,118
540980901,38,13,47,16,48,7,169
540980902,43,40,101,43,86,40,353
540980903,68,58,57,26,23,2,234
540980904,43,26,86,39,33,7,234
540980905,15,11,48,15,28,10,127
540980906,7,6,29,6,26,8,82
540980907,68,58,91,27,48,7,299
540980908,42,32,88,48,82,22,314
540981001,4,0,3,4,1,0,12
540981002,63,58,138,72,122,54,507
540981003,20,5,51,17,85,43,221
540981004,23,32,75,18,55,20,223
540981005,55,55,72,28,23,2,235
540981006,80,50,86,23,23,4,266
540981007,43,29,82,31,37,7,229
540981008,78,44,73,30,30,7,262
540981009,70,48,47,9,16,0,190
540981010,38,58,59,20,15,3,193
540981011,23,24,91,57,85,18,298
540981101,8,5,13,8,16,6,56
540981102,12,13,29,19,29,9,111
540981103,23,11,45,16,39,8,142
540981201,19,11,51,34,30,3,148
540981202,29,40,68,33,29,10,209
540981203,22,33,53,13,34,1,156
540981204,25,20,71,49,102,38,305
540981205,36,26,98,48,111,48,367
540981206,40,38,110,28,29,6,251
540981207,62,51,62,18,29,8,230
540981208,63,51,95,41,73,15,338
540981209,29,40,77,35,45,5,231
540981210,51,37,60,17,24,3,192
540981211,69,73,68,12,9,0,231
540981212,24,37,70,27,35,7,200
540981213,51,47,48,9,11,5,171
540981214,42,35,99,41,58,15,290
541050101,12,10,29,11,11,4,77
541050102,8,13,12,5,4,1,43
541050103,28,23,68,24,35,7,185
541050104,10,15,26,4,16,1,72
541050105,12,8,24,9,23,5,81
541050106,0,1,3,0,0,1,5
541050107,5,9,19,2,14,1,50
541050108,19,15,22,11,18,4,89
541050109,1,3,2,0,0,0,6
541050110,5,2,5,1,1,1,15
541050111,3,2,3,0,1,0,9
541050112,24,12,21,9,18,3,87
541050113,44,31,61,30,28,11,205
541050201,19,25,38,14,10,1,107
541050202,16,17,39,12,5,2,91
541050203,12,15,37,14,13,1,92
541050204,18,14,20,12,6,2,72
541050205,0,2,1,0,3,0,6
541050206,0,2,2,2,0,0,6
541050207,27,13,38,17,34,2,131
541050208,8,17,26,12,21,3,87
541050209,38,30,122,54,106,36,386
541050210,7,6,10,3,4,3,33
541050211,6,5,6,1,1,1,20
541050212,9,11,17,4,13,2,56
541050213,42,35,63,39,35,7,221
541050214,80,50,72,24,25,4,255
541050215,24,27,66,20,27,4,168
541050216,43,38,76,26,29,10,222
541050217,58,52,75,28,37,6,256
541050218,63,68,116,45,28,3,323
541050219,76,66,74,21,18,2,257
541050220,32,35,66,24,26,4,187
541050221,41,55,76,16,35,7,230
541050222,58,49,63,12,15,5,202
541050223,27,26,78,25,16,9,181
541050301,5,6,21,4,4,4,44
541050302,61,35,75,34,50,10,265
541050303,8,6,10,7,7,2,40
541050304,1,1,6,0,2,0,10
541050305,6,8,15,10,12,5,56
541050306,2,4,28,10,12,5,61
541050307,13,8,32,9,23,2,87
541050308,3,3,16,3,13,4,42
541050401,40,39,72,26,26,7,210
541050402,37,27,59,27,29,7,186
541050403,22,32,47,7,18,2,128
541050404,11,16,28,6,11,0,72
541120101,40,56,161,69,102,50,478
541120102,76,83,265,129,191,47,791
541120103,52,36,109,58,71,5,331
541120104,3,3,10,10,14,1,41
541120105,12,3,8,8,7,1,39
541120106,18,14,22,12,17,6,89
541120201,0,0,0,0,3,2,5
541120202,0,0,1,1,11,7,20
541120301,0,0,0,0,0,6,6
541120302,1,0,6,0,7,13,27
541120401,0,0,1,0,0,0,1
541120402,0,0,0,1,0,0,1
541120501,42,45,120,51,62,15,335
541120502,81,75,81,15,33,4,289
541120503,38,33,73,32,37,11,224
541120504,28,38,99,27,45,16,253
541120505,40,36,124,47,78,15,340
541120506,36,15,77,40,76,12,256
541120507,24,21,59,27,34,4,169
541120508,57,50,106,46,68,10,337
541120509,25,11,69,50,68,25,248
541120510,40,34,97,66,81,28,346
541120511,40,46,109,40,53,6,294
541120512,38,31,89,35,45,7,245
541120513,32,58,62,23,32,7,214
541120514,12,16,38,17,35,5,123
541120515,30,31,68,49,51,12,241
541120601,20,19,77,45,51,18,230
541120602,62,73,150,77,125,22,509
541120701,0,1,8,0,8,1,18
541120702,42,30,82,46,114,56,370
541120703,89,86,218,100,138,28,659
541120704,15,13,44,22,36,6,136
541190101,31,28,74,41,37,8,219
541190102,27,25,67,26,31,14,190
541190103,86,70,120,51,49,14,390
541190104,65,73,121,39,46,8,352
541190105,102,125,191,78,79,8,583
541190106,88,82,78,19,16,4,287
541190107,128,102,167,60,63,5,525
541190201,18,21,42,19,33,9,142
541190202,24,29,76,41,78,23,271
541190203,21,35,91,44,57,14,262
541190204,26,29,44,19,18,1,137
541190301,5,8,19,15,14,2,63
541190302,86,107,122,47,38,7,407
541190303,59,72,91,27,15,3,267
541190304,24,20,59,21,6,0,130
541190305,33,43,54,19,14,2,165
541190306,12,14,33,10,4,1,74
541190307,83,87,67,13,9,0,259
541190401,13,26,50,22,19,4,134
541190402,45,57,79,44,34,8,267
541190403,106,81,121,45,55,9,417
541190501,26,24,31,7,7,1,96
541190502,116,109,143,74,45,6,493
541190503,42,66,69,25,31,6,239
541190504,28,28,50,24,24,4,158
541190505,6,8,18,12,5,1,50
541190506,27,24,39,9,14,5,118
541190507,36,26,44,13,11,4,134
541190508,83,85,132,27,31,5,363
541190601,5,10,13,4,3,1,36
541190602,41,52,55,21,15,4,188
541190603,21,24,35,14,16,3,113
580070101,0,0,0,0,0,0,0
580070102,25,6,51,7,41,3,133
580070103,15,8,46,17,41,9,136
580070104,38,26,66,19,24,6,179
580070105,26,17,19,13,13,2,90
580070201,30,6,16,18,18,5,93
580070202,7,5,10,3,5,1,31
580070203,26,10,13,12,13,4,78
580070204,13,3,10,6,0,0,32
580070205,23,10,50,31,80,15,209
580070301,32,19,33,10,15,2,111
580070302,104,71,184,79,81,28,547
580070303,87,67,91,36,45,12,338
580070304,98,67,98,35,54,11,363
580070305,4,6,22,12,32,16,92
580140101,27,10,31,9,26,7,110
580140102,26,6,47,15,32,5,131
580140103,12,7,29,10,17,3,78
580140104,48,31,85,32,66,16,278
580140105,12,3,29,8,26,6,84
580140106,84,58,112,24,52,10,340
580140107,31,30,64,26,46,14,211
580140108,36,20,88,23,38,17,222
580140109,58,58,165,67,113,30,491
580140110,35,21,107,36,90,52,341
580140111,19,12,45,5,25,11,117
580140112,22,12,21,5,8,4,72
580140113,17,4,23,7,16,3,70
580140114,29,10,69,40,88,28,264
580140115,6,2,21,11,56,44,140
580140116,17,7,88,42,89,46,289
580210101,8,3,12,4,3,3,33
580210102,8,5,8,3,9,3,36
580210103,17,6,32,4,17,2,78
580210104,6,1,12,8,13,2,42
580210105,28,7,22,6,11,3,77
580210106,5,0,3,3,2,0,13
580210107,8,4,18,4,9,5,48
580210108,11,3,5,1,0,0,20
580210109,7,2,15,6,12,2,44
580210110,4,3,10,5,8,2,32
580210111,3,0,4,1,6,3,17
580210112,32,15,67,45,50,12,221
580280101,4,3,12,4,8,1,32
580280102,9,1,0,2,3,0,15
580280103,10,5,16,11,8,0,50
580280104,12,7,13,9,13,1,55
580280105,6,3,9,3,3,1,25
580280106,2,1,9,0,4,0,16
580280107,48,50,90,35,54,5,282
580280108,6,5,20,16,43,13,103
580280109,55,48,87,22,38,14,264
580280110,6,14,42,17,33,4,116
580280115,10,6,9,3,9,0,37
580280116,12,7,17,11,11,5,63
580280117,51,53,70,19,53,12,258
580350101,7,4,9,2,3,1,26
580350102,16,7,31,6,24,11,95
580350103,5,0,7,1,4,1,18
580350104,17,3,3,1,0,1,25
580350105,2,4,12,1,4,1,24
580350106,8,1,8,3,7,0,27
580350107,6,3,12,1,3,1,26
580350108,4,0,8,3,5,0,20
580350109,10,0,2,1,0,0,13
580350201,7,5,25,14,53,26,130
580350202,23,16,59,19,21,9,147
580350203,1,0,2,0,4,0,7
580350204,35,18,122,30,89,36,330
580350205,15,9,41,20,49,26,160
580350206,4,2,15,3,17,4,45
580350207,7,1,38,9,57,39,151
580350208,10,1,42,11,62,12,138
580350209,21,6,54,54,80,4,219
580350210,8,1,51,12,111,62,245
580350211,3,2,43,8,70,25,151
580350212,7,0,32,5,61,38,143
580350213,5,2,31,11,54,29,132
580350214,4,2,31,8,69,40,154
580350215,9,2,36,14,87,55,203
580350216,14,20,10,2,1,0,47
580350301,71,55,88,19,14,3,250
580350302,71,45,88,23,16,2,245
580350303,71,60,90,29,13,0,263
580350304,131,113,103,20,7,0,374
580350305,112,100,128,18,8,1,367
580350306,101,126,99,12,9,1,348
580350307,184,101,72,12,7,0,376
580350308,32,33,151,56,113,51,436
580350309,128,98,89,10,19,1,345
580350310,122,71,79,5,10,0,287
580350311,6,5,29,6,47,30,123
580350312,50,50,28,3,3,1,135
580350313,119,92,50,5,2,0,268
580350314,33,21,9,1,0,0,64
580350315,7,4,32,17,77,39,176
580350316,90,102,81,9,17,2,301
580350401,104,59,73,9,13,0,258
580350402,124,92,68,11,11,0,306
580350403,50,46,32,5,3,0,136
580350404,85,100,139,52,73,21,470
580350405,50,31,102,26,63,9,281
580350406,106,69,79,14,18,1,287
580350407,83,53,65,12,18,2,233
580350408,82,72,116,20,34,3,327
580350409,134,52,110,21,26,4,347
580350410,89,88,108,22,40,7,354
580350411,114,99,68,13,14,3,311
580350412,81,79,107,29,47,9,352
580350413,32,31,61,12,29,12,177
580350414,76,54,103,32,40,11,316
580350415,77,61,101,24,37,10,310
580350416,73,41,91,26,34,5,270
580350417,119,64,77,11,18,1,290
580350418,91,55,119,10,24,0,299
580350419,136,114,99,5,9,1,364
580350420,107,101,70,10,4,0,292
580350421,69,76,40,8,1,0,194
580350501,89,24,73,8,24,2,220
580350502,125,68,57,6,0,0,256
580350503,124,97,89,10,17,0,337
580350504,73,19,71,7,24,1,195
580350505,82,47,65,10,7,1,212
580350506,97,72,77,3,2,1,252
580350507,84,51,53,4,4,0,196
580350508,84,39,41,7,5,1,177
580350509,138,47,58,7,3,0,253
580350510,141,53,72,7,9,0,282
580350511,117,60,97,15,12,1,302
580350512,57,24,33,2,3,0,119
580350513,114,52,66,14,16,0,262
580350514,89,48,46,6,5,0,194
580350515,98,37,55,4,8,0,202
580350516,161,71,74,9,5,2,322
580350517,103,38,55,4,6,0,206
580350518,66,27,34,3,3,0,133
580350519,71,41,34,2,0,0,148
580350520,56,38,28,0,2,0,124
580350521,63,39,68,8,14,0,192
580350522,85,58,53,5,8,0,209
580350523,108,43,37,0,2,0,190
580350601,144,99,84,14,34,8,383
580350602,86,43,70,5,20,0,224
580350603,96,55,44,3,8,2,208
580350604,104,45,54,11,9,0,223
580350605,108,74,67,10,4,0,263
580350606,50,45,60,15,11,1,182
580350607,33,41,75,25,23,8,205
580350608,115,84,122,33,22,2,378
580350609,124,77,78,7,8,2,296
580350610,57,45,92,15,11,3,223
580350611,93,57,62,10,10,1,233
580350612,117,64,79,2,12,1,275
580350613,140,42,91,8,19,1,301
580350614,92,65,95,16,16,1,285
580350615,125,47,51,10,4,1,238
580350616,63,37,60,11,22,0,193
580350617,104,44,70,9,10,2,239
580350618,53,11,25,0,9,0,98
580350701,25,15,11,2,2,0,55
580350702,70,53,32,8,4,0,167
580350703,106,82,106,20,9,0,323
580350704,67,64,142,44,80,12,409
580350705,17,39,96,34,62,17,265
580350706,34,50,103,48,78,20,333
580350707,33,29,96,44,85,23,310
580350708,48,50,122,49,94,32,395
580350709,72,77,92,25,47,16,329
580350710,41,44,108,25,72,24,314
580350711,42,44,118,42,90,25,361
580350712,53,46,122,40,119,21,401
580350713,30,33,84,37,47,13,244
580350714,45,46,75,39,45,1,251
580350715,19,20,72,36,76,24,247
580350801,4,1,31,16,96,54,202
580350802,87,92,161,43,67,30,480
580350803,56,66,134,41,69,20,386
580350804,27,31,44,19,71,27,219
580350805,51,46,19,2,1,0,119
580350806,57,59,115,39,54,3,327
580350807,23,34,81,42,89,31,300
580350808,58,42,80,19,16,0,215
580350809,55,57,119,39,35,1,306
580350810,76,80,106,55,29,4,350
580350811,92,80,115,36,23,2,348
580350812,61,64,68,25,15,6,239
580350813,20,33,91,43,53,6,246
580350814,45,49,109,52,95,38,388
580350815,43,39,93,37,73,11,296
580350816,27,32,107,32,125,55,378
580350817,34,57,103,38,45,7,284
580350818,30,47,72,17,13,1,180
580350819,31,53,88,32,14,1,219
580350820,50,47,97,29,49,5,277
580350821,7,11,54,21,63,38,194
580350822,11,19,93,51,128,61,363
580350823,32,34,72,27,80,36,281
580350824,4,2,24,13,84,55,182
580350825,22,17,73,29,57,30,228
580350826,12,26,87,38,48,7,218
580350901,12,6,49,21,82,41,211
580350902,30,59,110,34,33,4,270
580350903,56,93,114,30,39,6,338
580350904,59,63,117,44,72,4,359
580350905,21,34,53,37,40,15,200
580350906,17,25,98,40,59,21,260
580350907,40,66,136,49,45,3,339
580350908,62,57,114,36,51,3,323
580350909,47,75,152,28,33,2,337
580350910,54,63,116,32,33,5,303
580350911,40,67,112,30,45,7,301
580350912,50,47,93,36,55,4,285
580350913,63,62,157,37,46,9,374
580350914,53,66,117,41,39,5,321
580350915,23,33,80,40,59,12,247
580350916,48,45,99,38,50,4,284
580350917,57,59,110,50,36,11,323
580350918,21,33,96,52,72,11,285
580351001,16,29,87,15,29,2,178
580351002,37,41,106,40,58,14,296
580351003,35,41,79,28,48,7,238
580351004,73,62,97,25,33,4,294
580351005,69,60,118,50,84,15,396
580351006,97,100,152,34,49,2,434
580351007,64,61,67,22,30,3,247
580351008,55,67,104,18,32,1,277
580351009,84,88,88,15,35,4,314
580351010,11,17,52,9,47,24,160
580351011,90,66,69,19,15,6,265
580351012,39,43,78,45,76,18,299
580351013,93,157,187,45,28,2,512
580351014,12,34,98,21,31,1,197
580351015,31,43,98,23,62,19,276
580351016,45,56,81,17,32,3,234
580351017,68,93,65,9,21,0,256
580351018,35,30,49,14,18,4,150
580351101,61,61,80,22,23,7,254
580351102,48,40,91,22,54,3,258
580351103,71,86,137,36,62,17,409
580351104,102,92,156,37,59,6,452
580351105,82,60,76,7,18,3,246
580351106,85,59,123,29,68,10,374
580351107,113,99,120,26,45,5,408
580351108,69,56,76,19,18,0,238
580351109,21,24,41,3,13,1,103
580351110,45,47,91,13,39,8,243
580351111,0,0,0,0,0,0,0
580351112,74,49,79,22,85,44,353
580351113,51,44,96,41,63,14,309
580351114,30,25,80,36,55,20,246
580351115,5,6,72,42,91,26,242
580351116,62,41,64,8,2,0,177
580351117,31,42,93,51,113,56,386
580351118,36,56,98,14,14,4,222
580351119,55,69,70,15,9,0,218
580351120,46,25,76,21,31,3,202
580351121,60,77,81,18,25,1,262
580351122,58,68,81,27,21,0,255
580351123,39,55,83,13,7,1,198
580351124,8,15,60,12,16,0,111
580351125,27,38,77,10,12,0,164
580351126,18,16,44,19,44,22,163
580351201,87,39,132,14,68,13,353
580351202,50,25,67,6,18,1,167
580351203,54,42,71,24,29,3,223
580351204,87,77,122,33,61,16,396
580351205,64,68,140,45,92,24,433
580351206,103,53,63,14,22,2,257
580351207,36,40,84,17,25,3,205
580351208,76,34,72,25,47,8,262
580351209,84,82,109,22,47,5,349
580351210,56,39,100,13,34,6,248
580351211,53,24,56,16,18,4,171
580351212,63,40,81,15,47,3,249
580351213,68,41,111,16,31,10,277
580351214,37,46,82,27,48,7,247
580351215,84,63,106,29,48,6,336
580351216,35,45,87,24,59,13,263
580351301,67,50,99,11,24,2,253
580351302,65,27,53,5,2,1,153
580351303,53,19,38,4,6,0,120
580351304,36,21,61,10,22,2,152
580351305,61,33,50,11,14,0,169
580351306,77,68,91,16,33,4,289
580351307,51,31,134,18,53,6,293
580351308,62,34,66,12,25,6,205
580351309,71,62,126,18,40,6,323
580351310,65,49,129,51,65,14,373
580351311,56,48,99,13,38,5,259
580351312,91,52,99,24,38,12,316
580351313,86,69,142,27,71,12,407
580351314,75,54,85,23,31,2,270
580351315,83,54,141,27,60,8,373
580351316,73,68,122,19,29,6,317
580351401,35,35,60,17,30,9,186
580351402,20,15,18,2,5,1,61
580351403,43,47,102,33,70,7,302
580351404,48,40,97,34,63,16,298
580351405,58,35,120,28,49,5,295
580351406,77,38,68,9,7,1,200
580351407,61,50,132,34,65,9,351
580351408,84,65,117,27,52,5,350
580351409,50,43,102,38,66,12,311
580351410,43,68,136,50,69,14,380
580351411,45,61,110,45,116,41,418
580351412,87,74,120,21,36,5,343
580351413,78,87,131,43,68,8,415
580351414,90,92,139,30,53,15,419
580351415,14,17,53,26,46,10,166
580351416,28,36,63,9,6,1,143
580351417,24,27,101,29,89,35,305
580351418,43,46,147,49,82,12,379
580351419,30,49,122,47,60,9,317
580351420,21,15,10,0,2,0,48
580351421,19,16,34,22,73,34,198
580351422,51,67,78,23,15,2,236
580351501,76,70,158,45,53,12,414
580351502,62,43,94,22,36,3,260
580351503,56,61,133,35,58,12,355
580351504,43,30,108,25,54,12,272
580351505,72,80,147,52,73,11,435
580351506,76,52,141,42,78,15,404
580351507,54,54,116,39,72,22,357
580351508,109,107,71,4,3,0,294
580351509,80,89,115,14,13,2,313
580351510,50,51,130,43,76,20,370
580351511,52,48,115,29,78,17,339
580351512,73,86,56,11,11,0,237
580351513,92,62,86,15,21,11,287
580351514,112,85,73,10,18,3,301
580351515,71,71,42,3,3,0,190
580351601,36,30,66,15,25,7,179
580351602,50,57,70,27,35,9,248
580351603,20,1,20,3,10,11,65
580351604,36,29,56,17,28,4,170
580351605,38,23,74,34,60,28,257
580351606,55,41,55,9,20,8,188
580351607,16,10,31,19,17,10,103
580351608,50,43,40,10,9,3,155
580351609,12,11,35,12,55,34,159
580351610,11,19,63,22,67,30,212
580351611,17,11,67,45,86,45,271
580351612,14,4,48,34,82,34,216
580351613,17,9,47,12,77,31,193
580351614,10,6,31,12,51,28,138
580351615,19,7,50,15,70,31,192
580351616,30,37,123,43,85,26,344
580351617,4,2,17,4,21,6,54
580351618,17,12,17,5,8,1,60
580351619,44,36,39,6,6,1,132
580351620,22,26,19,6,2,1,76
580351701,139,61,96,12,22,1,331
580351702,86,65,81,18,17,5,272
580351703,62,31,51,7,6,0,157
580351704,104,74,93,13,17,2,303
580351705,23,21,32,8,14,5,103
580351706,57,47,76,20,22,1,223
580351707,109,70,120,22,41,12,374
580351708,101,58,121,37,70,11,398
580351709,85,81,105,30,51,14,366
580351710,86,71,124,37,35,5,358
580351711,93,85,144,38,51,13,424
580351801,2,2,0,0,0,0,4
580351802,57,67,93,23,29,6,275
580351803,51,31,97,25,52,19,275
580351804,37,46,46,20,24,7,180
580351805,20,46,152,24,29,4,275
580351806,52,49,73,15,23,2,214
580351807,90,87,95,26,27,5,330
580351808,59,51,101,37,38,6,292
580351809,63,69,118,33,48,2,333
580351810,98,63,127,30,29,12,359
580351811,22,29,83,35,78,39,286
580351812,49,45,118,41,100,46,399
580351813,23,20,72,34,66,38,253
580351814,26,11,47,17,32,9,142
580351815,48,46,98,26,45,6,269
580351816,37,55,105,22,31,3,253
580351817,8,4,47,8,94,48,209
580351818,63,88,85,16,19,2,273
580351819,45,39,60,13,26,2,185
580351820,29,32,72,26,31,7,197
580351821,32,41,95,22,43,8,241
580351822,35,39,79,16,27,4,200
580351823,9,40,102,35,19,0,205
580351824,46,63,70,15,45,14,253
580351825,36,38,93,23,41,7,238
580351826,11,4,45,26,102,47,235
580351901,43,31,68,19,39,10,210
580351902,51,66,101,41,46,10,315
580351903,64,62,80,28,25,0,259
580351904,67,58,92,46,51,7,321
580351905,66,70,123,47,46,5,357
580351906,82,71,110,23,36,8,330
580351907,85,74,95,26,33,3,316
580351908,88,79,125,27,40,7,366
580351909,43,67,118,50,32,4,314
580351910,31,27,85,27,59,13,242
580351911,58,26,99,41,92,54,370
580351912,22,32,42,7,6,0,109
580351913,11,13,44,24,54,36,182
580351914,44,36,63,12,20,5,180
580352001,29,13,38,14,16,6,116
580352002,42,50,70,14,18,12,206
580352003,18,8,9,5,10,2,52
580352004,23,13,39,12,11,3,101
580352005,6,1,7,3,3,0,20
580352006,28,9,44,4,27,5,117
580352007,49,37,135,54,111,36,422
580352008,83,69,131,55,73,27,438
580352009,41,41,87,21,43,8,241
580352010,46,49,108,32,44,17,296
580352011,73,73,95,30,15,3,289
580352012,31,60,153,74,69,11,398
580352101,20,10,27,13,30,12,112
580352102,58,70,93,34,35,4,294
580352103,84,74,71,18,20,7,274
580352104,126,83,104,22,16,4,355
580352105,97,56,76,18,25,5,277
580352106,116,50,81,23,18,2,290
