radio,1 Satisfactoria,2 Básico,3 Insuficiente,TOTAL
820842918,248,35,13,296
820842919,180,35,12,227
820842920,173,44,3,220
820842921,127,28,1,156
820842922,119,29,1,149
820842923,119,33,0,152
820842924,243,30,2,275
820843001,120,102,7,229
820843002,172,85,20,277
820843003,173,291,63,527
820843004,204,175,16,395
820843005,145,116,15,276
820843006,78,97,33,208
820843007,151,211,51,413
820843008,163,89,17,269
820843009,165,145,15,325
820843010,214,115,3,332
820843011,77,168,1,246
820843012,112,124,26,262
820843013,95,110,24,229
820843014,143,144,57,344
820843101,209,148,8,365
820843102,148,132,10,290
820843103,159,122,3,284
820843104,176,100,7,283
820843105,110,51,2,163
820843106,169,116,3,288
820843107,95,93,0,188
820843108,157,60,12,229
820843109,139,55,1,195
820843110,138,109,34,281
820843111,166,137,16,319
820843112,188,111,1,300
820843113,209,72,0,281
820843114,172,87,0,259
820843115,153,93,1,247
820843116,199,112,4,315
820843117,167,99,2,268
820843118,157,104,2,263
820843119,169,64,4,237
820843120,105,113,5,223
820843121,145,121,6,272
820843201,228,171,7,406
820843202,157,147,13,317
820843203,177,138,3,318
820843204,195,120,3,318
820843205,173,111,5,289
820843206,132,178,13,323
820843207,68,150,44,262
820843208,142,185,99,426
820843209,116,76,24,216
820843210,51,102,47,200
820843211,155,134,13,302
820843212,169,164,41,374
820843213,128,176,83,387
820843214,85,96,39,220
820843215,83,102,84,269
820843301,84,140,61,285
820843302,117,128,51,296
820843303,120,167,73,360
820843304,76,170,50,296
820843305,185,179,34,398
820843306,151,146,24,321
820843307,107,71,38,216
820843308,161,82,3,246
820843309,233,168,25,426
820843310,136,192,62,390
820843311,131,169,61,361
820843312,139,188,37,364
820843313,138,136,9,283
820843314,87,124,52,263
820843315,156,178,119,453
820843316,137,148,60,345
820843317,32,85,224,341
820843318,78,107,144,329
820843319,157,81,12,250
820843401,56,35,19,110
820843402,71,104,171,346
820843403,74,54,3,131
820843404,74,130,60,264
820843405,200,145,1,346
820843406,237,96,2,335
820843407,216,95,2,313
820843408,261,65,6,332
820843409,205,56,11,272
820843410,185,104,3,292
820843411,132,51,0,183
820843412,137,66,3,206
820843413,125,48,0,173
820843414,155,123,3,281
820843415,105,110,22,237
820843416,67,128,188,383
820843417,169,64,14,247
820843418,107,42,1,150
820843419,25,68,36,129
820843501,100,129,74,303
820843502,64,24,18,106
820843503,152,80,4,236
820843504,165,149,6,320
820843505,200,67,8,275
820843506,141,104,0,245
820843507,100,81,3,184
820843508,43,60,15,118
820843509,235,133,13,381
820843510,95,76,36,207
820843511,97,79,53,229
820843512,110,177,160,447
820843513,91,109,38,238
820843514,119,116,49,284
820843515,197,162,27,386
820843516,16,90,137,243
820843517,28,152,441,621
820843601,179,61,0,240
820843602,183,48,4,235
820843603,199,24,1,224
820843604,228,34,20,282
820843605,124,36,4,164
820843606,130,30,0,160
820843607,224,41,1,266
820843608,236,86,0,322
820843609,221,84,2,307
820843610,224,97,1,322
820843611,189,104,5,298
820843612,378,215,14,607
820843613,218,60,1,279
820843614,154,52,2,208
820843615,119,65,6,190
820843616,195,184,1,380
820843617,154,39,2,195
820843618,149,45,0,194
820843619,152,48,2,202
820843701,280,67,4,351
820843702,340,38,10,388
820843703,221,59,0,280
820843704,157,35,2,194
820843705,182,39,20,241
820843706,255,76,3,334
820843707,192,76,2,270
820843708,311,64,2,377
820843709,186,25,0,211
820843710,253,62,1,316
820843711,183,44,0,227
820843712,245,72,5,322
820843713,251,69,2,322
820843714,243,58,0,301
820843715,225,18,0,243
820843716,218,34,1,253
820843801,322,95,0,417
820843802,229,78,1,308
820843803,227,68,2,297
820843804,285,59,2,346
820843805,248,32,1,281
820843806,236,58,1,295
820843807,177,57,3,237
820843808,101,82,0,183
820843809,148,34,1,183
820843810,217,76,1,294
820843811,197,104,12,313
820843812,68,87,13,168
820843813,203,119,1,323
820843814,338,9,0,347
820843815,137,57,0,194
820843901,150,21,1,172
820843902,165,33,3,201
820843903,232,39,1,272
820843904,181,45,1,227
820843905,338,57,3,398
820843906,253,49,0,302
820843907,289,49,0,338
820843908,314,96,2,412
820843909,150,50,1,201
820843910,120,48,0,168
820843911,183,22,2,207
820843912,305,48,1,354
820843913,227,74,0,301
820843914,88,58,1,147
820843915,157,60,1,218
820843916,108,48,1,157
820843917,142,40,0,182
820843918,261,67,4,332
820843919,178,20,0,198
820843920,139,49,5,193
820844001,206,105,6,317
820844002,258,63,0,321
820844003,259,105,6,370
820844004,142,123,39,304
820844005,31,110,139,280
820844006,208,47,6,261
820844007,212,50,1,263
820844008,143,41,2,186
820844009,148,41,11,200
820844010,196,86,6,288
820844011,57,48,11,116
820844012,40,30,4,74
820844013,111,60,31,202
820844014,269,66,0,335
820844015,192,28,1,221
820844101,199,83,6,288
820844102,142,94,18,254
820844103,101,50,5,156
820844104,107,59,7,173
820844105,0,0,0,0
820844106,178,73,7,258
820844107,221,112,7,340
820844108,179,127,17,323
820844109,144,133,36,313
820844110,115,174,89,378
820844111,117,93,21,231
820844112,100,124,48,272
820844201,102,32,3,137
820844202,27,42,32,101
820844203,8,23,54,85
820844204,69,115,37,221
820844205,42,107,23,172
820844206,36,55,13,104
820844207,75,113,39,227
820844208,33,66,71,170
820844209,137,105,11,253
820844210,246,90,6,342
820844211,45,75,60,180
820844212,77,156,19,252
820844213,134,135,25,294
820844214,36,35,14,85
820844301,177,65,6,248
820844302,111,84,1,196
820844303,168,75,0,243
820844304,189,81,1,271
820844305,158,69,0,227
820844306,162,78,1,241
820844307,216,103,1,320
820844308,128,35,2,165
820844309,161,82,0,243
820844310,153,76,5,234
820844311,190,68,9,267
820844312,210,123,13,346
820844313,152,124,7,283
820844314,257,107,3,367
820844401,245,112,2,359
820844402,98,61,1,160
820844403,188,120,20,328
820844404,60,174,17,251
820844405,108,55,31,194
820844406,158,66,2,226
820844407,182,84,5,271
820844408,84,118,6,208
820844409,175,97,1,273
820844410,171,96,1,268
820844411,160,64,0,224
820844412,184,65,0,249
820844413,251,60,0,311
820844414,158,45,25,228
820844415,152,97,5,254
820844416,171,131,4,306
820844417,178,90,3,271
820844418,192,75,7,274
820844501,125,109,9,243
820844502,100,62,1,163
820844503,201,156,3,360
820844504,179,94,5,278
820844505,109,74,2,185
820844506,83,90,3,176
820844507,133,98,2,233
820844508,109,114,8,231
820844509,230,100,4,334
820844510,168,92,4,264
820844511,244,114,2,360
820844512,249,65,1,315
820844513,67,53,1,121
820844514,158,161,11,330
820844515,165,68,2,235
820844516,59,76,98,233
820844517,124,145,38,307
820844518,230,107,6,343
820844519,142,153,11,306
820844520,94,100,58,252
820844521,90,84,2,176
820844522,155,85,0,240
820844523,212,137,2,351
820844524,197,87,3,287
820844601,190,97,13,300
820844602,178,82,11,271
820844603,175,114,8,297
820844604,228,71,3,302
820844605,117,26,1,144
820844606,203,134,10,347
820844607,249,117,16,382
820844608,194,97,3,294
820844609,81,155,128,364
820844610,213,69,17,299
820844611,79,100,172,351
820844612,96,81,23,200
820844613,164,184,27,375
820844614,189,144,38,371
820844615,98,89,24,211
820844701,49,90,42,181
820844702,81,114,26,221
820844703,37,68,138,243
820844704,79,134,79,292
820844705,118,149,42,309
820844706,96,133,30,259
820844707,87,104,21,212
820844708,100,90,31,221
820844709,121,98,7,226
820844710,82,140,52,274
820844711,58,73,6,137
820844712,66,128,14,208
820844713,98,100,5,203
820844714,28,73,25,126
820844715,68,129,8,205
820844716,97,187,55,339
820844801,269,215,40,524
820844802,143,117,19,279
820844803,151,180,16,347
820844804,61,120,32,213
820844805,76,96,8,180
820844806,134,83,18,235
820844807,29,60,237,326
820844808,113,84,16,213
820844809,46,111,18,175
820844810,122,134,35,291
820844811,161,258,15,434
820844812,184,104,10,298
820844813,46,202,59,307
820844814,33,184,70,287
820844815,194,44,15,253
820844816,179,98,21,298
820844817,316,61,29,406
820844818,240,7,10,257
820844819,76,162,37,275
820844820,275,32,8,315
820844821,121,182,127,430
820844822,52,165,174,391
820844901,29,45,53,127
820844902,139,146,3,288
820844903,60,181,21,262
820844904,156,145,21,322
820844905,91,118,32,241
820844906,44,79,22,145
820844907,50,118,166,334
820844908,182,343,13,538
820844909,182,179,6,367
820844910,84,73,29,186
820844911,65,164,197,426
820844912,138,32,38,208
820844913,72,135,141,348
820844914,31,57,50,138
820844915,49,77,146,272
820845001,146,126,9,281
820845002,194,101,30,325
820845003,145,144,21,310
820845004,229,133,10,372
820845005,171,157,5,333
820845006,158,152,14,324
820845007,158,176,28,362
820845008,136,180,21,337
820845009,90,90,9,189
820845010,106,78,4,188
820845011,138,157,22,317
820845012,217,159,33,409
820845013,135,167,19,321
820845101,207,135,16,358
820845102,178,111,3,292
820845103,173,125,0,298
820845104,152,130,5,287
820845105,202,86,6,294
820845106,193,184,8,385
820845107,119,140,23,282
820845108,163,119,63,345
820845109,175,93,4,272
820845110,195,69,1,265
820845111,153,146,6,305
820845112,155,88,7,250
820845113,57,110,5,172
820845114,41,67,16,124
820845201,170,238,48,456
820845202,154,100,34,288
820845203,228,125,21,374
820845204,137,144,79,360
820845205,90,142,45,277
820845206,73,141,131,345
820845207,53,177,206,436
820845208,74,98,75,247
820845209,53,70,39,162
820845210,100,86,37,223
820845211,89,158,119,366
820845212,42,158,67,267
820845213,152,142,16,310
820845214,128,133,111,372
820845301,164,73,4,241
820845302,151,141,14,306
820845303,132,138,35,305
820845304,66,104,153,323
820845305,41,83,24,148
820845306,109,253,6,368
820845307,258,119,3,380
820845308,241,149,25,415
820845309,127,154,60,341
820845310,249,136,2,387
820845311,142,59,0,201
820845312,162,128,1,291
820845313,113,48,1,162
820845314,76,136,9,221
820845315,216,75,3,294
820845316,115,132,2,249
820845317,99,84,13,196
820845318,229,283,5,517
820845319,109,82,5,196
820845320,73,132,1,206
820845321,135,57,0,192
820845322,45,14,0,59
820845323,155,269,34,458
820845401,77,53,0,130
820845402,181,52,1,234
820845403,123,80,0,203
820845404,177,104,4,285
820845405,123,93,8,224
820845406,0,16,55,71
820845407,72,56,55,183
820845408,104,136,41,281
820845409,124,128,10,262
820845410,80,55,4,139
820845411,277,69,0,346
820845412,216,104,2,322
820845413,134,61,0,195
820845414,220,87,15,322
820845415,262,66,0,328
820845416,211,66,0,277
820845417,191,53,3,247
820845418,207,65,5,277
820845419,125,43,0,168
820845501,167,150,8,325
820845502,161,165,21,347
820845503,135,124,2,261
820845504,199,96,11,306
820845505,216,130,58,404
820845506,131,100,6,237
820845507,168,128,24,320
820845508,126,148,113,387
820845509,107,144,11,262
820845510,94,213,34,341
820845511,67,148,30,245
820845512,64,142,52,258
820845513,129,244,39,412
820845514,157,197,48,402
820845515,100,83,11,194
820845516,35,88,101,224
820845517,72,112,38,222
820845518,24,116,122,262
820845519,86,84,2,172
820845520,115,187,14,316
820845521,102,104,43,249
820845522,28,120,234,382
820845523,100,119,13,232
820845601,4,11,0,15
820845602,8,0,0,8
820845603,0,0,8,8
820845701,49,14,1,64
820845702,167,56,42,265
820845703,205,70,18,293
820845704,165,61,3,229
820845705,245,65,4,314
820845706,89,17,5,111
820845707,160,44,13,217
820845708,291,90,25,406
820845709,98,21,16,135
820845710,273,88,24,385
820845711,283,22,3,308
820845712,181,37,39,257
820845713,167,92,9,268
820845714,21,6,0,27
820845715,4,2,10,16
820845801,13,10,3,26
820845802,222,162,34,418
820845803,187,156,25,368
820845804,11,8,1,20
820845805,236,160,43,439
820845806,4,1,2,7
820845807,220,145,3,368
820845901,5,7,6,18
820845902,10,10,5,25
820845903,3,4,12,19
820845904,88,149,206,443
820845905,44,127,200,371
820845906,73,47,80,200
820845907,156,193,132,481
820845908,114,98,39,251
820845909,85,128,138,351
820845910,324,169,63,556
820845911,126,126,70,322
820845912,253,119,4,376
820845913,182,72,3,257
820845914,195,89,7,291
820845915,116,55,5,176
820845916,125,50,4,179
820845917,219,186,111,516
820845918,281,119,21,421
820845919,2,0,2,4
820845920,109,139,26,274
820845921,77,125,145,347
820845922,39,72,240,351
820845923,26,66,280,372
820845924,117,118,37,272
820846001,16,10,24,50
820846002,65,35,44,144
820846003,6,3,2,11
820846004,264,88,23,375
820846005,194,109,49,352
820846101,83,84,31,198
820846102,108,131,3,242
820846103,122,104,14,240
820846104,73,145,70,288
820846105,140,77,19,236
820846106,118,103,6,227
820846107,114,138,90,342
820846108,62,153,127,342
820846109,56,245,101,402
820846110,219,161,10,390
820846111,218,167,11,396
820846112,72,179,47,298
820846113,151,108,15,274
820846114,17,78,148,243
820846115,62,188,282,532
820846201,76,64,52,192
820846202,72,46,25,143
820846203,74,65,30,169
820846204,123,73,31,227
820846205,53,117,96,266
820846206,85,167,102,354
820846207,120,194,55,369
820846208,138,182,28,348
820846209,100,125,144,369
820846210,62,158,123,343
820846211,66,126,47,239
820846212,72,128,57,257
820846213,160,205,25,390
820846214,118,91,25,234
820846215,147,81,11,239
820846216,174,133,30,337
820846217,107,201,87,395
820846218,98,249,89,436
820846219,170,104,4,278
820846220,60,134,25,219
820846221,86,156,31,273
820846301,24,67,117,208
820846302,65,215,106,386
820846303,89,125,92,306
820846304,31,121,113,265
820846305,71,112,38,221
820846306,91,218,58,367
820846307,128,168,24,320
820846308,77,155,124,356
820846309,45,134,87,266
820846310,92,176,107,375
820846311,80,192,210,482
820846312,17,35,133,185
820846313,53,142,204,399
820846401,48,65,25,138
820846402,104,103,92,299
820846403,116,37,28,181
820846404,152,176,37,365
820846405,20,26,36,82
820846406,68,84,31,183
820846501,184,145,101,430
820846502,190,82,23,295
820846503,250,209,51,510
820846504,96,63,42,201
820846505,323,216,80,619
820846601,145,81,60,286
820846602,316,380,78,774
820846701,58,54,16,128
820846702,8,4,5,17
820846703,12,3,4,19
820846704,166,88,12,266
820846801,65,57,51,173
820846802,78,75,25,178
820846901,21,21,17,59
820846902,196,124,14,334
820846903,245,85,19,349
820846904,207,241,116,564
820846905,85,76,24,185
820846906,129,193,17,339
820847001,8,7,0,15
820847002,97,81,6,184
820847101,0,7,0,7
820847102,33,57,4,94
820847201,27,18,2,47
820847202,230,115,21,366
820847203,258,72,13,343
820847204,107,86,5,198
820847205,49,18,6,73
820847206,89,139,15,243
820847207,194,112,10,316
820847301,51,63,29,143
820847302,47,45,15,107
820847401,44,27,5,76
820847402,119,130,13,262
820847501,6,1,0,7
820847502,10,1,1,12
820847503,97,28,3,128
820847504,95,35,7,137
820847601,4,17,6,27
820847602,33,39,7,79
820847701,14,22,15,51
820847702,12,26,30,68
820847703,29,48,20,97
820847704,126,24,22,172
820847705,212,84,11,307
820847706,7,6,5,18
820847707,3,1,0,4
820847708,172,145,13,330
820847709,149,137,18,304
820847710,138,161,24,323
820847711,132,185,40,357
820847712,210,104,8,322
820847713,129,222,20,371
820847714,108,109,6,223
820847715,72,103,5,180
820847716,112,152,8,272
820847717,107,109,14,230
820847718,51,100,126,277
820847719,125,185,11,321
820847720,173,180,5,358
820847721,202,157,8,367
820847722,178,102,3,283
820847723,234,196,4,434
820847724,116,91,6,213
820847725,148,124,6,278
820847801,4,5,2,11
820847802,29,45,26,100
820847803,125,145,7,277
820847804,121,178,30,329
820847805,23,75,63,161
820847806,124,151,19,294
820847807,138,153,21,312
820847901,4,2,2,8
820847902,35,6,1,42
820847903,5,10,13,28
820847904,2,2,0,4
820847905,165,125,20,310
820847906,163,138,30,331
820848001,278,58,29,365
820848002,270,76,5,351
820848003,278,56,9,343
820848004,241,96,0,337
820848005,198,66,0,264
820848006,128,80,1,209
820848007,171,53,11,235
820848008,341,70,4,415
820848009,261,81,5,347
820848010,114,43,5,162
820848011,114,43,17,174
820848012,154,25,1,180
820848013,217,92,2,311
820848014,150,46,46,242
820848015,168,59,20,247
820848016,217,66,0,283
820848017,232,58,0,290
820848018,157,62,1,220
820848019,167,74,12,253
820848020,189,91,31,311
820848021,149,77,4,230
820848022,225,54,19,298
820848101,219,93,2,314
820848102,179,63,1,243
820848103,157,59,7,223
820848104,147,74,7,228
820848105,177,34,1,212
820848106,146,78,2,226
820848107,165,79,2,246
820848108,128,91,4,223
820848109,245,76,4,325
820848110,168,98,13,279
820848111,153,36,3,192
820848112,203,76,4,283
820848113,143,66,5,214
820848114,147,50,2,199
820848115,80,19,0,99
820848116,235,87,0,322
820848117,184,76,4,264
820848118,174,89,2,265
820848119,156,108,30,294
820848120,118,126,15,259
820848121,150,61,1,212
820848201,151,216,77,444
820848202,193,161,13,367
820848203,138,163,37,338
820848204,137,172,40,349
820848205,133,158,4,295
820848206,138,172,4,314
820848207,194,143,5,342
820848208,213,177,32,422
820848209,97,179,183,459
820848210,87,222,131,440
820848211,171,148,57,376
820848212,112,127,42,281
820848213,186,191,29,406
820848214,320,56,2,378
820848215,86,107,58,251
820848216,287,61,1,349
820848301,261,84,1,346
820848302,224,122,0,346
820848303,167,100,2,269
820848304,206,142,2,350
820848305,180,118,6,304
820848306,176,104,2,282
820848307,193,92,2,287
820848308,222,110,12,344
820848309,121,72,7,200
820848310,128,67,1,196
820848311,177,138,2,317
820848312,139,88,4,231
820848313,105,114,7,226
820848314,183,160,8,351
820848315,178,104,2,284
820848401,46,80,157,283
820848402,164,115,42,321
820848403,337,108,27,472
820848404,275,188,31,494
820848405,154,93,6,253
820848406,158,111,5,274
820848407,75,58,7,140
820848408,186,115,2,303
820848409,219,304,14,537
820848410,189,286,15,490
820848411,347,122,0,469
820848412,349,142,68,559
820848413,73,150,117,340
820848414,32,227,31,290
820848415,95,123,22,240
820848416,3,5,68,76
820848501,120,202,172,494
820848502,38,137,214,389
820848503,84,120,46,250
820848504,82,121,24,227
820848505,141,88,5,234
820848506,133,73,6,212
820848507,133,115,14,262
820848508,118,130,10,258
820848509,75,116,65,256
820848510,149,192,70,411
820848511,122,120,16,258
820848512,148,184,53,385
820848513,68,110,49,227
820848514,130,146,68,344
820848515,60,162,30,252
820848516,114,99,19,232
820848601,101,106,21,228
820848602,184,238,10,432
820848603,161,148,8,317
820848604,187,119,13,319
820848605,121,198,64,383
820848606,215,226,21,462
820848607,163,199,71,433
820848608,88,138,22,248
820848609,77,117,34,228
820848610,61,279,70,410
820848611,85,90,6,181
820848701,59,46,0,105
820848702,216,43,7,266
820848703,154,84,2,240
820848704,166,222,4,392
820848705,191,68,17,276
820848706,265,170,97,532
820848707,253,167,22,442
820848708,195,205,12,412
820848709,170,136,6,312
820848710,185,173,11,369
820848711,68,120,21,209
820848712,72,137,22,231
820848713,107,146,17,270
820848714,98,113,12,223
820848715,114,74,7,195
820848801,60,107,36,203
820848802,61,131,42,234
820848803,158,77,22,257
820848804,214,74,5,293
820848805,165,103,17,285
820848806,100,99,54,253
820848807,165,125,124,414
820848808,251,81,0,332
820848809,187,67,3,257
820848810,209,127,10,346
820848811,316,121,7,444
820848812,89,151,61,301
820848813,121,112,38,271
820848814,149,79,25,253
820848815,100,89,51,240
820848816,153,174,28,355
820848817,57,32,36,125
820848901,113,110,12,235
820848902,154,136,48,338
820848903,196,139,156,491
820848904,113,87,116,316
820848905,148,153,62,363
820848906,114,106,2,222
820848907,111,105,40,256
820848908,15,32,92,139
820848909,158,144,54,356
820848910,143,243,111,497
820848911,205,309,206,720
820848912,268,215,146,629
820849001,140,48,0,188
820849002,204,160,104,468
820849003,245,160,35,440
820849004,196,78,3,277
820849005,154,34,4,192
820849006,69,23,5,97
820849007,308,144,44,496
820849008,177,52,25,254
820849009,104,34,1,139
820849010,206,79,15,300
820849011,259,66,28,353
820849012,223,61,25,309
820849013,125,66,20,211
820849501,2,1,0,3
820910101,47,27,115,189
820910102,225,89,52,366
820910103,183,84,27,294
820910104,29,33,66,128
820910105,48,35,43,126
820910106,61,17,29,107
820910107,159,33,54,246
820910108,40,30,54,124
820910109,38,19,13,70
820910110,10,16,17,43
820910111,21,28,39,88
820910112,123,74,57,254
820910113,169,56,72,297
820910201,17,20,28,65
820910202,28,17,30,75
820910203,36,43,61,140
820910204,21,15,22,58
820910205,1,2,7,10
820910206,50,37,43,130
820910207,14,18,73,105
820910208,4,3,12,19
820910209,49,16,24,89
820910210,23,9,21,53
820910211,76,33,89,198
820910212,11,9,15,35
820910213,2,8,40,50
820910214,134,54,123,311
820910216,12,8,7,27
820910217,40,44,36,120
820910218,20,6,12,38
820910301,23,27,22,72
820910302,171,81,46,298
820910303,65,48,35,148
820910304,157,108,105,370
820910305,54,76,53,183
820910306,100,138,94,332
820910307,7,30,45,82
820910308,173,92,13,278
820910309,108,72,20,200
820910310,204,133,30,367
820910311,111,42,21,174
820910312,174,153,125,452
820910313,156,114,14,284
820910314,113,130,78,321
820910315,39,56,42,137
820910316,1,3,0,4
820910317,327,133,15,475
820910318,219,85,19,323
820910319,100,138,26,264
820910320,84,81,58,223
820910321,196,99,33,328
820910322,219,166,40,425
820910323,136,63,12,211
820910401,44,49,33,126
820910402,39,7,34,80
820910403,72,25,60,157
820910404,53,13,36,102
820910405,11,2,11,24
820910406,9,6,23,38
820910407,13,8,16,37
820910408,230,39,49,318
820910409,124,8,14,146
820910410,141,53,99,293
820910411,23,19,33,75
820910412,3,9,22,34
820910413,5,3,22,30
820910414,12,17,14,43
820910415,24,26,30,80
820910501,147,70,70,287
820910502,252,86,14,352
820910503,123,49,88,260
820910504,262,78,16,356
820910505,344,178,102,624
820910506,221,98,16,335
820910507,388,171,145,704
820910508,229,100,165,494
820910509,184,99,171,454
820910510,18,22,47,87
820910511,33,38,64,135
820910512,54,38,97,189
820910513,208,67,44,319
820910601,225,44,179,448
820910602,217,26,64,307
820910603,256,28,43,327
820910604,187,21,10,218
820910605,216,23,25,264
820910606,226,15,6,247
820910607,163,15,11,189
820910608,146,62,223,431
820910609,171,41,92,304
820910610,239,49,134,422
820910611,270,43,45,358
820910612,335,40,128,503
820910613,84,30,78,192
820910614,203,14,19,236
820910615,40,21,104,165
820910616,146,26,3,175
820980101,8,6,9,23
820980102,8,1,9,18
820980103,1,4,2,7
820980104,4,4,11,19
820980105,15,9,17,41
820980106,7,3,8,18
820980107,5,2,7,14
820980108,40,23,43,106
820980109,6,4,1,11
820980110,10,9,11,30
820980111,16,5,17,38
820980112,7,20,16,43
820980113,230,38,10,278
820980114,238,131,18,387
820980115,13,11,8,32
820980116,10,5,25,40
820980117,16,19,19,54
820980118,291,75,25,391
820980119,73,131,61,265
820980120,205,36,5,246
820980121,115,171,97,383
820980122,34,148,135,317
820980201,13,14,50,77
820980202,17,9,14,40
820980203,87,38,98,223
820980204,4,6,12,22
820980205,26,21,116,163
820980206,85,49,141,275
820980207,160,112,138,410
820980301,2,3,12,17
820980302,28,23,108,159
820980303,0,0,15,15
820980304,17,10,93,120
820980305,13,21,39,73
820980306,10,19,21,50
820980307,3,3,8,14
820980308,10,13,19,42
820980309,2,2,36,40
820980310,22,10,148,180
820980311,265,119,106,490
820980312,8,6,95,109
820980313,3,6,34,43
820980314,15,14,17,46
820980315,22,31,46,99
820980316,57,124,554,735
820980401,112,78,119,309
820980402,164,83,72,319
820980403,165,27,23,215
820980404,33,42,127,202
820980405,161,37,48,246
820980406,176,36,30,242
820980407,151,132,7,290
820980408,191,24,15,230
820980409,136,49,17,202
820980410,44,86,149,279
821050101,37,37,32,106
821050102,99,22,66,187
821050103,90,50,97,237
821050104,32,6,8,46
821050105,240,24,10,274
821050106,19,2,2,23
821050107,58,19,11,88
821050108,39,17,127,183
821050109,32,12,151,195
821050110,63,53,104,220
821050111,149,44,25,218
821050112,156,64,55,275
821050113,14,17,7,38
821050114,151,85,21,257
821050115,97,68,128,293
821050116,155,86,23,264
821050117,189,99,8,296
821050118,151,77,12,240
821050119,174,86,24,284
821050120,192,107,29,328
821050121,56,28,89,173
821050201,25,18,12,55
821050202,18,8,1,27
821050203,12,13,6,31
821050204,49,15,5,69
821050205,38,8,3,49
821050206,29,12,17,58
821050207,11,5,4,20
821050208,11,10,10,31
821050209,24,37,12,73
821050210,36,23,12,71
821050211,38,37,15,90
821050212,185,75,22,282
821050213,296,163,20,479
821050214,295,82,31,408
821050215,47,4,3,54
821050216,22,4,2,28
821050217,211,53,21,285
821050218,185,57,48,290
821050219,20,16,20,56
821050220,147,70,7,224
821050221,243,97,38,378
821050222,181,145,45,371
821050223,140,68,3,211
821050224,137,139,36,312
821050225,88,51,1,140
821050226,124,72,12,208
821050227,177,51,20,248
821050228,179,137,58,374
821050229,124,90,4,218
821050230,160,73,3,236
821050231,112,94,59,265
821050301,110,123,183,416
821050302,195,89,31,315
821050303,305,25,10,340
821050304,220,20,4,244
821050305,263,18,5,286
821050306,228,113,60,401
821050307,214,21,12,247
821050308,256,69,55,380
821050309,5,11,1,17
821050310,205,93,121,419
821050311,161,29,33,223
821050312,225,21,6,252
821050313,160,30,14,204
821050314,145,49,27,221
821050315,56,17,61,134
821050316,177,85,40,302
821050401,195,101,39,335
821050402,183,71,18,272
821050403,266,19,6,291
821050404,220,32,0,252
821050405,153,61,12,226
821050406,241,15,3,259
821050407,282,81,10,373
821050408,200,28,12,240
821050409,282,61,1,344
821050410,273,96,12,381
821050411,201,59,2,262
821050412,296,84,11,391
821050413,151,108,80,339
821050414,273,107,39,419
821050415,175,50,26,251
821050416,175,58,63,296
821050417,174,50,11,235
821050418,183,55,14,252
821050419,398,62,10,470
821050420,180,71,8,259
821050501,19,13,14,46
821050502,231,75,38,344
821050503,74,50,59,183
821050504,36,82,50,168
821050505,155,108,30,293
821050506,170,133,26,329
821050507,26,25,72,123
821050508,88,112,98,298
821050509,69,63,76,208
821050510,11,8,11,30
821050511,99,103,77,279
821050512,138,92,13,243
821050513,257,135,14,406
821050514,227,105,27,359
821050515,147,57,13,217
821050516,152,65,9,226
821050517,22,50,118,190
821120101,79,44,35,158
821120102,32,18,12,62
821120103,200,90,31,321
821120104,56,45,71,172
821120105,152,89,45,286
821120106,19,18,12,49
821120107,11,18,27,56
821120108,196,50,14,260
821120201,6,9,5,20
821120202,31,8,2,41
821120203,142,79,21,242
821120204,11,54,39,104
821120205,25,35,48,108
821120206,42,50,18,110
821120207,97,51,38,186
821120208,157,38,28,223
821120209,337,84,16,437
821120210,278,55,6,339
821120211,27,8,15,50
821120212,21,7,10,38
821120213,28,19,9,56
821120214,6,10,2,18
821120215,7,6,7,20
821120216,39,40,17,96
821120217,126,71,71,268
821120218,217,108,29,354
821120219,259,27,3,289
821120301,7,12,32,51
821120302,20,14,8,42
821120303,50,24,18,92
821120304,7,5,4,16
821120305,14,11,6,31
821120306,10,15,20,45
821120307,49,14,14,77
821120308,11,3,1,15
821120309,3,17,8,28
821120310,30,32,31,93
821120311,254,22,11,287
821120312,42,26,33,101
821120313,40,17,19,76
821120314,231,90,60,381
821120315,10,2,3,15
821120316,253,36,7,296
821120401,401,27,3,431
821120402,164,59,23,246
821120403,199,5,1,205
821120404,343,17,15,375
821120405,132,106,194,432
821120406,127,112,117,356
821120407,198,81,45,324
821120408,315,10,3,328
821120409,257,10,3,270
821120410,376,17,2,395
821120411,226,13,4,243
821120412,333,75,34,442
821120413,173,187,187,547
821120414,259,36,7,302
821120415,445,21,6,472
821120416,264,25,4,293
821120417,203,10,1,214
821120418,106,81,36,223
821120419,247,68,65,380
821190101,77,62,43,182
821190102,195,240,135,570
821190103,13,15,10,38
821190104,71,145,18,234
821190105,164,215,42,421
821190106,183,154,19,356
821190107,90,54,19,163
821190108,141,113,21,275
821190109,112,64,7,183
821190110,267,128,31,426
821190111,116,86,62,264
821190112,20,20,6,46
821190113,5,5,1,11
821190114,0,0,2,2
821190115,11,23,6,40
821190116,23,13,4,40
821190117,192,152,71,415
821190118,89,115,34,238
821190119,61,131,64,256
821190120,510,255,81,846
821190121,113,290,101,504
821190122,138,105,39,282
821190201,142,159,68,369
821190202,326,67,45,438
821190203,253,134,12,399
821190204,206,105,2,313
821190205,261,107,2,370
821190206,240,108,4,352
821190207,141,57,4,202
