radio,1 Con personas presentes,2 Con todas las personas temporalmente ausentes,3 En alquiler o venta,4 En construcción,"5 Se usa como comercio, oficina o consultorio","6 Se usa para vacaciones, fin de semana u otro uso temporal",7 Por otra razón,TOTAL
580350416,257,24,1,5,0,2,4,293
580350417,264,63,12,4,3,0,21,367
580350418,288,89,22,0,12,0,18,429
580350419,277,70,14,7,3,0,13,384
580350420,282,48,6,3,3,0,6,348
580350421,179,23,0,1,0,0,9,212
580350501,217,77,3,2,7,4,9,319
580350502,249,26,28,0,0,0,5,308
580350503,310,58,5,1,11,2,1,388
580350504,181,82,24,0,50,0,20,357
580350505,203,34,12,1,17,3,5,275
580350506,249,40,14,1,2,0,14,320
580350507,180,27,8,2,26,0,25,268
580350508,172,19,5,0,4,0,17,217
580350509,251,78,19,0,9,0,16,373
580350510,273,60,19,2,45,0,8,407
580350511,290,46,39,1,12,7,4,399
580350512,119,15,9,1,3,0,2,149
580350513,242,38,18,1,5,0,10,314
580350514,193,27,33,0,14,1,6,274
580350515,202,69,68,1,5,1,12,358
580350516,317,62,51,0,36,4,15,485
580350517,203,34,20,1,17,2,7,284
580350518,132,22,15,4,2,0,7,182
580350519,141,10,3,0,0,0,7,161
580350520,122,26,4,0,5,1,5,163
580350521,188,29,8,0,4,0,15,244
580350522,200,46,5,0,6,0,3,260
580350523,185,37,12,1,7,3,7,252
580350601,295,24,22,7,4,0,5,357
580350602,217,71,10,0,3,0,15,316
580350603,198,14,12,0,9,0,11,244
580350604,205,27,7,1,16,0,2,258
580350605,256,42,14,5,6,1,10,334
580350606,174,18,0,0,1,0,5,198
580350607,191,10,2,1,0,0,1,205
580350608,313,42,16,7,5,1,11,395
580350609,294,26,7,3,8,1,10,349
580350610,217,11,20,0,7,0,9,264
580350611,223,44,3,1,11,0,10,292
580350612,267,45,21,1,17,1,3,355
580350613,295,59,43,5,35,7,10,454
580350614,274,55,8,3,21,8,11,380
580350615,222,42,16,3,30,0,7,320
580350616,184,27,18,3,3,0,15,250
580350617,206,61,6,1,34,1,11,320
580350618,98,31,6,1,8,0,3,147
580350701,54,5,0,4,0,0,0,63
580350702,161,9,3,0,0,0,6,179
580350703,307,36,9,1,0,1,13,367
580350704,384,15,2,4,0,0,11,416
580350705,242,16,1,0,1,0,4,264
580350706,278,12,2,1,2,0,1,296
580350707,241,9,0,5,1,0,10,266
580350708,283,17,4,1,2,0,3,310
580350709,319,14,7,3,0,0,8,351
580350710,281,21,1,0,0,0,4,307
580350711,343,12,3,1,0,0,8,367
580350712,327,21,8,5,0,0,16,377
580350713,224,14,0,0,0,0,0,238
580350714,230,11,0,1,0,0,3,245
580350715,230,18,1,0,0,0,1,250
580350801,190,8,0,26,0,0,5,229
580350802,450,30,0,14,0,0,12,506
580350803,353,23,2,1,0,0,3,382
580350804,213,4,0,1,0,0,1,219
580350805,119,8,3,0,0,0,0,130
580350806,308,13,0,0,0,0,8,329
580350807,271,19,0,2,0,0,5,297
580350808,195,15,0,0,0,0,5,215
580350809,298,24,3,0,0,0,6,331
580350810,325,34,2,0,0,0,6,367
580350811,320,43,3,0,0,0,4,370
580350812,231,17,5,0,0,0,5,258
580350813,219,17,0,0,0,0,2,238
580350814,343,14,1,3,0,0,6,367
580350815,239,14,1,4,0,0,3,261
580350816,356,24,1,23,0,0,17,421
580350817,271,14,0,1,0,0,5,291
580350818,174,3,3,5,0,0,5,190
580350819,210,23,0,0,1,0,1,235
580350820,244,29,0,2,2,0,6,283
580350821,187,6,0,3,1,0,8,205
580350822,351,15,0,3,0,0,5,374
580350823,259,5,0,0,0,0,5,269
580350824,181,30,0,7,0,0,7,225
580350825,217,9,0,2,0,0,6,234
580350826,190,0,0,0,0,0,5,195
580350901,207,13,0,1,1,0,3,225
580350902,258,13,1,2,1,0,2,277
580350903,333,13,4,1,0,0,6,357
580350904,343,19,1,0,0,0,6,369
580350905,186,3,3,0,0,0,0,192
580350906,252,24,0,0,0,0,2,278
580350907,329,9,0,0,0,0,6,344
580350908,301,12,0,0,1,0,7,321
580350909,330,11,2,9,0,0,4,356
580350910,269,15,3,4,1,0,5,297
580350911,276,17,3,4,1,0,0,301
580350912,275,17,2,1,0,0,10,305
580350913,360,11,3,0,2,0,4,380
580350914,318,25,1,1,0,0,2,347
580350915,212,10,1,0,4,0,2,229
580350916,267,29,1,0,0,0,8,305
580350917,317,8,0,0,0,0,5,330
580350918,263,55,0,0,0,0,7,325
580351001,156,16,1,1,0,0,6,180
580351002,293,12,0,5,2,0,4,316
580351003,224,13,5,5,2,0,4,253
580351004,292,43,3,7,1,0,12,358
580351005,391,30,4,2,0,0,5,432
580351006,423,39,18,8,3,2,2,495
580351007,210,18,1,1,0,0,5,235
580351008,273,20,12,1,0,0,0,306
580351009,312,25,6,4,1,1,4,353
580351010,159,33,0,23,1,0,5,221
580351011,262,31,6,3,0,1,3,306
580351012,222,1,0,0,0,0,12,235
580351013,397,24,4,7,3,1,15,451
580351014,192,6,2,9,1,0,0,210
580351015,233,7,1,2,0,0,5,248
580351016,228,8,0,5,2,0,7,250
580351017,248,25,4,2,5,1,3,288
580351018,133,3,0,1,4,0,3,144
580351101,242,18,3,2,0,0,3,268
580351102,255,18,8,9,0,0,7,297
580351103,387,17,0,0,0,1,1,406
580351104,441,44,7,9,3,2,18,524
580351105,207,23,4,3,2,0,3,242
580351106,356,30,4,4,4,0,11,409
580351107,390,40,16,5,4,0,15,470
580351108,233,12,9,4,1,0,7,266
580351109,97,8,0,7,0,0,0,112
580351110,225,39,11,6,13,0,13,307
580351111,0,0,0,0,0,0,0,0
580351112,269,98,0,52,2,1,23,445
580351113,304,11,5,0,1,0,9,330
580351114,226,15,2,3,1,1,1,249
580351115,238,7,0,1,0,0,4,250
580351116,157,6,0,0,0,0,3,166
580351117,382,28,1,1,0,0,5,417
580351118,215,4,0,5,1,0,4,229
580351119,196,17,2,0,0,1,3,219
580351120,196,24,4,1,6,0,6,237
580351121,259,19,4,12,3,0,1,298
580351122,240,9,0,0,0,0,5,254
580351123,198,23,2,0,0,0,4,227
580351124,111,0,2,0,0,0,2,115
580351125,162,9,3,13,0,0,2,189
580351126,163,17,1,34,0,0,19,234
580351201,345,20,11,2,13,2,10,403
580351202,163,0,12,2,5,0,11,193
580351203,207,28,7,9,4,0,8,263
580351204,386,16,4,0,2,0,15,423
580351205,405,21,1,0,8,0,14,449
580351206,225,11,2,0,0,3,3,244
580351207,189,8,5,1,0,0,1,204
580351208,234,11,8,6,2,2,5,268
580351209,325,24,16,2,11,0,3,381
580351210,201,13,0,1,1,2,2,220
580351211,169,10,3,0,0,1,1,184
580351212,240,2,0,0,0,0,6,248
580351213,260,39,1,0,3,0,8,311
580351214,234,38,5,2,2,0,5,286
580351215,310,22,4,16,10,0,7,369
580351216,254,7,4,0,1,1,5,272
580351301,223,43,12,1,21,1,11,312
580351302,134,21,20,1,34,1,3,214
580351303,120,32,20,1,9,2,3,187
580351304,150,15,2,1,1,0,10,179
580351305,156,14,4,1,0,0,12,187
580351306,277,36,13,0,8,0,6,340
580351307,287,26,5,5,10,0,8,341
580351308,187,27,2,4,9,1,3,233
580351309,301,52,15,4,1,0,4,377
580351310,355,23,9,2,2,0,5,396
580351311,259,30,4,0,3,0,9,305
580351312,307,18,3,5,1,0,10,344
580351313,382,21,19,3,5,0,11,441
580351314,236,26,6,1,1,0,5,275
580351315,368,38,12,3,0,0,6,427
580351316,313,28,7,3,1,1,7,360
580351401,181,13,2,2,0,0,10,208
580351402,60,6,0,4,0,0,1,71
580351403,294,8,1,14,1,0,2,320
580351404,293,24,2,3,0,1,2,325
580351405,291,53,10,3,5,3,5,370
580351406,181,34,55,2,5,0,18,295
580351407,349,51,5,3,8,0,6,422
580351408,340,9,11,3,5,2,30,400
580351409,294,17,14,2,5,0,7,339
580351410,376,2,2,4,1,0,21,406
580351411,403,23,4,0,1,0,12,443
580351412,340,20,1,0,0,2,10,373
580351413,400,28,12,3,0,2,7,452
580351414,384,21,11,4,1,1,16,438
580351415,164,2,0,0,0,0,1,167
580351416,116,14,1,2,1,0,6,140
580351417,280,11,0,5,0,0,10,306
580351418,360,23,4,9,0,4,6,406
580351419,212,16,2,3,0,0,19,252
580351420,48,3,0,27,1,1,1,81
580351421,152,5,0,13,0,0,13,183
580351422,219,27,1,4,1,0,0,252
580351501,398,25,3,4,0,0,5,435
580351502,254,18,2,4,0,0,7,285
580351503,343,26,19,19,2,0,2,411
580351504,270,32,7,3,0,0,4,316
580351505,433,23,12,12,4,1,22,507
580351506,395,19,5,8,1,2,13,443
580351507,342,27,5,5,1,0,1,381
580351508,277,32,4,8,0,0,3,324
580351509,290,34,3,3,0,0,4,334
580351510,361,19,4,6,3,0,8,401
580351511,216,26,3,0,0,0,3,248
580351512,230,12,7,2,2,2,10,265
580351513,266,11,2,7,0,0,8,294
580351514,291,34,13,3,0,0,9,350
580351515,172,7,1,2,0,0,4,186
580351601,174,17,3,0,0,1,16,211
580351602,238,8,1,11,0,6,11,275
580351603,57,18,0,0,0,4,15,94
580351604,159,5,0,3,0,0,12,179
580351605,252,21,0,15,0,0,21,309
580351606,179,14,2,7,0,4,2,208
580351607,98,9,0,2,1,0,2,112
580351608,147,14,4,5,0,0,0,170
580351609,140,15,0,21,0,2,16,194
580351610,198,24,0,15,0,1,15,253
580351611,269,17,1,3,0,0,7,297
580351612,208,17,2,20,0,0,6,253
580351613,189,28,0,22,0,0,6,245
580351614,131,11,0,34,0,0,26,202
580351615,190,13,0,57,0,1,21,282
580351616,338,18,1,9,2,0,4,372
580351617,52,7,0,15,0,2,2,78
580351618,58,3,0,0,0,5,2,68
580351619,128,10,0,1,1,0,2,142
580351620,76,9,1,0,0,0,0,86
580351701,321,26,6,0,8,0,11,372
580351702,259,28,2,4,7,0,7,307
580351703,147,6,3,3,7,1,9,176
580351704,296,25,1,6,9,1,9,347
580351705,103,10,3,6,3,0,3,128
580351706,213,18,9,4,0,0,4,248
580351707,374,38,7,13,2,0,4,438
580351708,382,20,7,0,2,0,5,416
580351709,345,40,4,6,11,0,8,414
580351710,326,14,4,4,17,0,12,377
580351711,406,26,6,1,2,0,6,447
580351801,4,1,0,0,0,0,0,5
580351802,271,16,1,27,3,0,7,325
580351803,203,19,3,40,0,1,12,278
580351804,171,18,2,2,0,0,4,197
580351805,268,15,3,1,0,1,7,295
580351806,205,12,3,5,1,0,5,231
580351807,325,25,6,5,5,0,22,388
580351808,288,28,8,2,0,0,3,329
580351809,325,22,7,8,4,3,9,378
580351810,315,32,12,5,1,0,5,370
580351811,172,46,4,188,1,1,42,454
580351812,333,44,7,73,6,10,27,500
580351813,187,8,1,6,0,4,6,212
580351814,131,51,1,7,0,17,7,214
580351815,265,19,0,6,0,0,0,290
580351816,239,10,1,0,0,1,7,258
580351817,206,10,0,21,0,0,3,240
580351818,269,31,0,15,3,1,1,320
580351819,182,26,5,18,3,0,4,238
580351820,191,14,0,5,0,0,1,211
580351821,236,13,1,18,0,1,4,273
580351822,192,12,1,4,0,0,6,215
580351823,198,7,0,0,0,0,2,207
580351824,203,19,6,15,0,6,5,254
580351825,202,13,0,20,0,4,3,242
580351826,163,30,7,35,0,0,7,242
580351901,187,24,0,25,1,51,19,307
580351902,301,18,3,2,0,0,5,329
580351903,193,20,6,4,0,0,1,224
580351904,306,20,6,4,1,0,5,342
580351905,341,46,3,7,1,1,3,402
580351906,326,28,5,6,6,0,14,385
580351907,304,28,7,16,1,3,10,369
580351908,359,37,5,19,0,2,11,433
580351909,297,20,8,10,1,2,3,341
580351910,219,23,0,1,0,0,3,246
580351911,304,28,5,13,0,2,7,359
580351912,106,15,0,25,0,6,12,164
580351913,176,7,0,6,0,0,4,193
580351914,174,25,1,15,1,14,10,240
580352001,112,8,0,1,0,0,7,128
580352002,200,21,3,5,2,46,1,278
580352003,49,2,3,6,0,22,2,84
580352004,96,16,0,1,0,1,4,118
580352005,20,8,0,0,0,0,0,28
580352006,90,58,0,6,0,2,14,170
580352007,306,50,1,20,1,34,35,447
580352008,423,25,6,4,2,1,17,478
580352009,239,22,4,4,15,1,7,292
580352010,269,37,2,9,0,1,8,326
580352011,284,13,0,1,0,0,1,299
580352012,384,15,1,0,3,0,4,407
580352101,112,35,0,7,1,6,10,171
580352102,291,5,1,1,0,0,2,300
580352103,251,14,0,4,1,3,3,276
580352104,352,35,3,6,2,3,15,416
580352105,249,20,2,0,1,0,8,280
580352106,267,31,1,1,3,1,17,321
580352107,324,28,3,3,5,0,12,375
580352108,256,22,0,24,1,1,2,306
580352109,251,8,2,0,0,0,6,267
580352110,301,37,1,6,0,0,11,356
580352111,251,20,0,7,0,1,6,285
580352112,195,3,3,8,0,0,3,212
580352113,138,21,1,4,0,12,9,185
580352114,248,25,2,4,9,0,8,296
580352115,171,9,2,8,1,0,5,196
580352116,183,17,0,6,0,0,9,215
580352201,59,0,3,3,0,2,129,196
580352202,195,16,0,5,0,0,3,219
580352203,26,8,0,0,0,0,2,36
580352204,15,4,0,13,0,0,0,32
580352205,210,29,0,14,0,4,11,268
580352206,279,20,1,0,0,1,2,303
580352207,175,8,11,0,1,0,6,201
580352208,298,15,1,1,2,0,5,322
580352209,258,23,1,0,0,0,11,293
580352210,240,22,0,2,0,0,4,268
580352211,335,24,0,1,2,0,5,367
580352212,130,36,0,0,0,0,3,169
580352213,222,14,0,2,2,0,0,240
580352214,238,15,0,2,1,0,2,258
580352215,166,16,0,3,0,0,13,198
580352216,163,14,1,0,0,0,3,181
580352217,286,15,0,5,0,0,9,315
580352218,119,4,0,0,0,0,5,128
580352219,258,12,0,2,0,0,5,277
580352220,223,9,0,7,0,0,6,245
580352221,133,11,0,1,0,0,6,151
580352301,55,0,0,1,0,0,7,63
580352302,272,6,2,3,0,0,5,288
580352303,192,0,2,6,0,0,4,204
580352304,286,17,1,4,8,0,6,322
580352305,235,1,5,4,13,1,8,267
580352306,159,3,14,0,2,0,5,183
580352307,294,0,4,9,20,2,6,335
580352308,282,10,1,3,0,0,24,320
580352309,343,17,7,1,11,0,15,394
580352310,260,5,14,4,14,0,22,319
580352311,269,3,4,0,4,0,6,286
580352312,253,2,6,3,1,0,6,271
580352313,291,29,0,4,0,0,5,329
580352314,256,0,2,7,0,0,0,265
580352315,201,2,1,3,0,1,0,208
580352316,214,3,1,0,0,0,2,220
580352317,237,3,1,2,2,0,1,246
580352318,152,0,0,0,0,0,0,152
580352319,320,11,3,14,3,1,10,362
580352320,196,13,1,5,0,0,2,217
580352321,164,2,0,0,0,0,1,167
580352322,9,0,0,1,0,1,1,12
580352323,184,0,0,0,0,0,1,185
580352324,193,3,8,12,0,0,2,218
580352325,226,6,0,2,3,0,8,245
580352326,221,14,2,9,1,0,0,247
580352327,171,28,0,3,0,0,6,208
580352401,232,13,1,1,0,1,3,251
580352402,234,7,3,2,1,0,3,250
580352403,419,17,3,3,0,1,6,449
580352404,352,23,0,3,0,0,7,385
580352405,147,11,0,0,0,0,0,158
580352406,212,20,0,2,0,0,26,260
580352407,253,18,2,7,0,0,15,295
580352408,278,21,1,9,0,0,13,322
580352409,241,7,0,45,0,0,15,308
580352410,277,7,1,1,0,0,9,295
580352411,337,14,2,0,2,0,16,371
580352412,292,13,0,1,0,0,7,313
580352413,205,7,0,1,0,0,26,239
580352414,185,6,5,16,2,0,4,218
580352501,337,22,1,18,0,0,8,386
580352502,312,12,1,26,2,0,6,359
580352503,327,30,4,15,3,0,7,386
580352504,206,17,1,5,4,0,0,233
580352505,165,15,0,0,0,0,1,181
580352506,159,11,1,0,1,0,0,172
580352507,208,16,0,0,0,0,2,226
580352508,169,17,4,3,0,1,6,200
580352509,189,6,0,0,0,0,1,196
580352510,266,9,1,1,0,0,2,279
580352511,203,12,3,6,0,0,5,229
580352512,228,11,1,13,0,0,4,257
580352513,258,23,0,2,0,0,1,284
580352514,291,24,4,7,4,1,4,335
580352515,247,11,2,3,0,0,5,268
580352516,258,16,0,6,0,0,2,282
580352517,295,19,1,0,0,0,3,318
580420101,92,47,0,0,4,0,1,144
580420102,38,3,0,0,0,0,6,47
580420103,75,8,0,0,2,6,11,102
580420104,62,12,0,0,1,3,23,101
580420105,107,23,0,4,0,0,1,135
580420106,141,14,0,3,1,1,15,175
580420107,30,0,0,0,0,2,18,50
580420108,46,1,0,0,0,6,26,79
580420109,50,11,2,6,0,2,1,72
580420201,229,40,2,16,0,10,12,309
580420202,182,13,4,1,1,0,2,203
580420203,204,47,0,6,0,1,6,264
580420204,171,7,7,0,11,0,3,199
580420205,215,16,6,3,6,1,4,251
580420206,240,29,1,8,7,0,4,289
580420207,269,33,5,13,6,2,17,345
580420208,271,30,10,6,0,0,12,329
580420209,188,26,3,6,0,1,12,236
580420210,184,22,2,22,0,0,4,234
580420211,296,31,0,9,1,0,2,339
580420212,196,4,1,3,11,0,10,225
580420213,177,8,1,7,0,0,17,210
580420214,275,29,7,19,2,0,2,334
580420215,231,30,8,12,0,0,4,285
580420216,192,16,8,17,1,3,3,240
580420217,281,12,2,28,0,1,2,326
580490101,3,0,0,0,0,0,0,3
580490102,39,11,0,3,0,6,7,66
580490103,10,3,0,1,0,0,0,14
580490201,16,4,0,1,0,5,6,32
580490202,116,13,0,0,0,0,9,138
580490203,67,2,0,1,0,0,14,84
580490204,69,1,0,0,0,0,13,83
580490205,97,2,0,0,0,0,10,109
580490301,66,23,1,2,0,22,6,120
580490302,25,3,0,0,0,11,1,40
580490401,281,27,6,29,1,17,10,371
580490402,121,7,0,0,0,1,20,149
580490403,259,16,0,1,0,0,1,277
580490404,309,25,1,1,1,0,11,348
580490405,185,9,4,1,2,3,11,215
580490406,196,22,0,6,2,1,6,233
580490407,426,16,6,3,19,1,7,478
580490408,278,34,7,1,7,0,4,331
580490409,251,31,17,2,7,4,5,317
580490410,166,13,2,3,1,1,28,214
580490411,214,13,3,2,1,1,5,239
580490412,180,11,2,0,0,0,3,196
580490413,265,22,0,1,0,0,3,291
580490414,197,21,1,6,0,0,7,232
580490415,183,26,1,6,0,0,11,227
580560101,71,5,0,0,0,0,0,76
580560102,12,3,0,1,0,0,1,17
580560104,8,0,0,0,0,0,1,9
580560105,119,4,0,0,0,23,23,169
580560201,19,13,0,9,0,14,4,59
580560202,17,9,0,0,0,0,1,27
580560203,12,3,0,0,0,1,10,26
580560204,8,0,0,0,0,0,0,8
580560205,11,4,1,1,0,67,16,100
580560206,27,27,1,27,0,92,9,183
580560301,185,0,1,0,0,0,2,188
580560302,290,17,2,1,1,0,4,315
580560303,275,13,0,3,0,0,2,293
580560304,271,24,1,2,3,0,5,306
580560305,326,35,0,3,0,0,10,374
580560306,319,21,2,3,0,0,8,353
580560307,207,17,8,1,1,7,10,251
580560308,347,39,7,4,2,4,32,435
580560309,200,33,11,1,4,1,21,271
580560310,79,11,0,1,1,33,5,130
580560401,204,21,5,18,1,19,22,290
580560402,183,6,0,1,1,0,9,200
580560403,271,31,29,13,0,8,21,373
580560404,210,34,10,7,1,12,2,276
580560405,450,31,6,35,0,4,8,534
580560406,282,47,8,34,0,46,9,426
580560407,340,21,10,9,3,5,10,398
580560408,212,5,0,4,0,1,11,233
580560409,193,19,22,17,0,6,7,264
580560410,164,32,8,10,2,22,7,245
580560411,38,8,0,4,0,2,4,56
580560501,17,2,0,1,0,3,1,24
580560502,139,32,18,8,0,14,10,221
580560503,99,12,0,0,0,0,1,112
580560504,174,32,2,1,0,6,2,217
580560505,330,33,8,4,0,3,5,383
580560506,293,24,22,3,1,0,12,355
580560507,278,24,6,4,1,0,7,320
580560508,262,16,2,0,0,1,4,285
580560509,299,44,17,1,7,10,8,386
580560510,203,44,42,2,11,12,24,338
580560511,217,40,30,2,7,6,7,309
580560512,168,18,9,0,0,7,6,208
580560513,138,23,2,3,0,1,11,178
580560514,110,17,53,0,4,9,6,199
580560515,169,80,30,0,29,4,18,330
580560516,205,54,67,3,25,8,6,368
580560517,139,34,14,0,5,6,5,203
580630101,43,71,2,0,0,0,9,125
580630102,76,14,0,0,0,0,10,100
580630103,25,13,0,0,0,0,0,38
580630104,145,10,0,0,0,1,7,163
580630105,38,8,0,0,0,0,1,47
580630106,11,0,0,0,0,0,6,17
580630107,14,9,0,0,0,0,0,23
580630108,25,0,0,0,0,1,12,38
580630109,90,23,0,2,0,1,5,121
580630110,31,1,0,5,0,0,25,62
580630111,553,35,8,10,3,2,12,623
580630112,489,38,4,12,2,1,22,568
580630113,330,21,0,21,0,27,12,411
580700101,13,0,0,0,0,0,0,13
580700102,28,6,0,1,0,8,6,49
580700103,312,97,12,38,1,176,26,662
580700104,197,68,13,8,0,30,8,324
580700105,430,32,9,7,1,5,12,496
580700106,268,41,5,4,11,8,21,358
580700107,409,29,1,10,4,22,6,481
580700108,190,41,14,9,0,22,18,294
580700109,193,19,4,4,2,0,3,225
580700110,168,45,10,13,4,98,23,361
580700111,305,30,7,17,0,0,1,360
580700112,140,33,7,7,3,12,6,208
580700113,326,65,17,15,0,24,13,460
580700114,288,16,4,1,0,0,2,311
580700201,34,2,0,2,0,7,1,46
580700202,56,9,0,1,0,9,5,80
580700203,15,0,0,0,0,0,0,15
580700204,101,10,1,9,1,11,9,142
580770101,0,8,0,0,0,0,0,8
580770102,148,10,0,3,1,2,6,170
580770103,101,45,0,3,0,0,9,158
580770104,56,21,0,2,0,2,7,88
580770105,162,22,3,23,3,33,15,261
580770106,217,19,3,9,1,1,11,261
580770201,108,13,1,5,0,23,12,162
580770202,45,6,0,0,0,0,14,65
580770203,79,6,1,0,0,0,5,91
580770204,73,2,0,7,0,5,9,96
580770205,221,60,2,6,8,1,3,301
580770206,92,7,0,0,0,0,1,100
580770207,216,27,0,1,0,2,3,249
580770208,371,93,2,20,5,6,8,505
580770210,89,9,9,27,1,2,2,139
580840101,15,1,0,0,0,1,10,27
580840102,205,29,0,3,0,0,7,244
580840103,87,14,1,1,3,3,2,111
580840104,40,16,0,0,0,0,2,58
580840105,95,22,0,6,0,1,11,135
580840106,230,36,0,29,1,0,11,307
580840107,87,21,0,1,0,0,6,115
580840108,98,22,0,8,0,6,12,146
580840109,76,17,0,0,0,0,0,93
580840110,18,3,0,0,0,0,0,21
580840111,99,9,0,4,0,0,9,121
580840112,20,1,0,0,0,0,0,21
580840113,2,34,0,0,0,0,1,37
580840114,16,7,0,0,0,18,3,44
580840115,0,68,0,5,0,46,13,132
580840116,179,60,5,41,4,56,7,352
580910101,22,15,0,0,0,0,3,40
580910102,74,16,0,17,0,7,14,128
580910103,240,32,7,10,1,4,15,309
580910104,26,2,0,0,0,0,3,31
580910105,12,15,0,0,0,0,0,27
580910106,126,23,0,7,1,8,32,197
580910107,426,53,7,11,3,0,7,507
580910108,285,63,6,14,1,0,8,377
580910109,55,7,0,0,0,1,0,63
580910201,10,4,0,1,0,0,1,16
580910202,13,10,1,1,0,0,2,27
580910203,14,12,0,0,0,0,0,26
580910204,8,3,0,0,0,0,0,11
580910205,44,6,0,1,1,0,6,58
580910301,11,0,0,0,0,0,0,11
580910302,67,20,3,9,2,5,7,113
580910303,254,11,3,1,0,9,12,290
580910304,406,54,23,14,3,1,5,506
580910305,265,70,9,4,7,5,11,371
580910306,193,27,14,2,3,1,11,251
580910307,134,43,14,1,9,0,10,211
580910308,190,32,2,3,2,0,4,233
580910309,191,23,1,4,0,0,22,241
580910310,164,27,11,2,4,0,1,209
580910311,268,46,0,9,3,2,14,342
580910312,165,30,1,2,1,0,0,199
580910313,174,11,5,2,0,1,3,196
580910314,178,22,8,0,9,0,4,221
580910315,137,17,9,1,8,0,18,190
580910316,130,16,2,2,2,0,5,157
580910317,199,41,1,5,0,0,14,260
580910318,294,38,9,1,3,2,11,358
580910319,232,32,3,8,1,0,9,285
580910320,224,26,4,1,0,0,1,256
580910321,218,28,0,5,0,1,4,256
580910322,234,25,2,1,2,0,8,272
580910323,249,54,0,26,0,0,10,339
580910324,251,40,1,3,0,0,4,299
580910325,190,9,2,4,0,0,0,205
580910326,158,10,0,43,0,0,4,215
580910327,211,38,0,7,0,0,6,262
580980101,96,31,2,1,0,11,16,157
580980102,3,0,0,0,0,1,0,4
580980103,458,34,6,7,0,1,21,527
580980104,441,45,5,28,1,1,4,525
580980105,93,20,0,2,0,5,12,132
580980201,36,9,0,0,0,0,1,46
580980202,149,38,1,1,0,4,7,200
580980203,19,1,0,0,0,1,1,22
580980204,69,17,0,5,0,0,14,105
580980205,64,7,0,3,0,0,4,78
581050101,49,5,0,2,0,6,16,78
581050102,126,19,0,7,0,13,7,172
581050103,213,12,3,2,0,1,38,269
581050104,294,21,6,1,0,0,10,332
581050105,219,22,2,1,5,2,11,262
581050106,446,30,2,29,8,0,9,524
581050201,4,2,0,0,0,0,1,7
581050202,13,6,0,0,0,2,12,33
581050203,12,34,0,0,0,13,1,60
581050204,58,5,6,0,1,0,19,89
581050205,14,12,0,0,0,0,4,30
581050206,11,0,0,0,0,0,2,13
581050207,56,9,0,0,0,0,7,72
581050208,20,0,0,0,0,0,0,20
581050209,59,0,2,0,0,4,25,90
581050210,34,19,0,0,0,3,13,69
581050211,211,33,0,4,2,1,17,268
581050212,28,0,0,0,0,0,0,28
581050213,29,7,0,0,0,1,3,40
581050214,19,1,0,0,0,0,13,33
581120101,98,15,1,15,0,10,2,141
581120102,23,0,0,0,0,0,1,24
581120103,98,4,3,0,2,0,12,119
581120104,7,7,0,0,0,1,5,20
581120105,69,8,0,0,0,0,0,77
581120106,12,4,0,1,1,0,0,18
581120107,20,21,0,1,0,0,1,43
581120108,27,4,0,0,0,1,0,32
581120109,29,4,0,0,0,0,1,34
581120201,77,17,0,0,0,1,2,97
581120202,93,14,1,5,2,3,13,131
581120203,27,5,0,1,0,4,2,39
581120205,178,56,1,17,0,7,8,267
581120206,203,22,3,8,0,19,12,267
581120207,87,13,0,0,2,3,15,120
581120208,220,13,0,2,1,4,6,246
581120301,125,11,1,14,0,2,8,161
581120302,361,20,0,0,1,0,3,385
581120303,367,15,0,3,0,0,5,390
581120304,372,27,0,2,0,0,2,403
581120305,320,22,1,4,0,0,4,351
581120306,226,13,0,9,7,0,3,258
581120307,324,25,2,5,0,0,9,365
581120308,312,4,0,0,0,0,8,324
581120309,287,15,0,1,0,0,10,313
581120310,324,27,4,0,0,0,14,369
581120311,232,20,2,4,3,0,7,268
581120312,297,22,6,0,3,2,12,342
581120313,225,23,27,7,5,1,10,298
581120314,245,30,2,13,2,2,7,301
581120315,140,22,2,2,6,0,2,174
581120316,224,39,8,2,2,1,3,279
581120401,167,27,0,15,0,7,15,231
581120402,240,23,1,15,0,1,12,292
581120403,16,8,0,11,3,0,1,39
581120404,334,24,6,9,0,0,2,375
581120405,254,13,3,1,3,0,4,278
581120406,174,8,0,0,0,0,4,186
581120407,185,27,2,0,0,1,3,218
581120408,365,34,11,0,5,0,7,422
581120409,150,26,10,6,7,2,7,208
581120410,181,28,5,0,0,0,10,224
581120411,197,11,5,1,0,0,2,216
581120412,185,21,3,3,1,0,3,216
581120413,328,14,2,2,0,0,19,365
581120414,108,8,0,0,0,0,13,129
581120415,292,15,2,7,0,1,9,326
581120416,126,19,4,2,0,0,2,153
581120417,17,0,0,0,0,0,0,17
581120418,399,42,4,9,0,0,6,460
581120419,262,23,1,33,0,1,5,325
581120420,303,34,4,6,3,0,12,362
581120421,331,16,0,0,0,0,2,349
620070101,17,48,0,0,0,11,3,79
620070201,37,28,0,0,0,7,43,115
620070301,23,9,0,0,0,17,1,50
620070302,181,16,2,0,0,5,19,223
620070303,116,14,3,0,1,3,15,152
620070401,33,33,0,0,0,51,5,122
620070501,187,8,3,0,0,0,2,200
620070502,155,23,3,0,0,0,7,188
620070503,272,36,30,5,2,0,2,347
620070504,162,16,2,5,1,0,0,186
620070505,180,21,6,4,2,1,6,220
620070506,214,20,11,0,6,1,19,271
