radio,"1 Inicial (jardín, preescolar)",2 Primario,3 EGB,4 Secundario,5 Polimodal,6 Superior no universitario,7 Universitario,8 Post universitario,9 Educación especial,TOTAL
380940302,2,64,0,15,0,1,1,0,0,83
380940401,11,147,2,59,1,3,3,0,0,226
380940402,35,450,14,287,0,71,20,4,2,883
380940403,18,194,0,105,1,20,29,3,1,371
380940404,27,230,0,244,4,92,51,1,1,650
380940405,48,459,7,372,9,142,83,9,2,1131
380940406,32,230,0,253,1,107,91,2,2,718
380940407,30,201,0,284,0,114,33,2,1,665
380940408,30,290,0,223,2,47,17,1,4,614
380940501,30,333,1,211,1,22,20,0,4,622
380940502,14,85,1,21,0,2,4,2,0,129
380940503,20,217,2,200,3,43,23,2,3,513
380940504,30,327,0,277,3,61,25,3,1,727
380940505,24,208,0,255,10,57,28,5,1,588
380940506,42,257,0,216,0,27,7,0,0,549
380940507,31,222,0,160,2,30,20,0,1,466
380940601,2,46,0,3,0,0,0,0,0,51
380940602,2,36,0,5,0,4,0,0,1,48
380940603,4,39,0,3,0,0,2,0,0,48
380980101,15,206,0,25,0,12,0,0,0,258
380980102,1,56,0,10,0,1,0,0,0,68
380980201,1,23,0,4,0,0,0,0,0,28
380980202,2,38,0,8,0,0,0,0,0,48
380980203,19,237,1,128,1,25,21,1,1,434
380980204,17,205,0,248,1,59,54,4,1,589
380980205,10,110,1,80,0,13,1,0,1,216
380980301,5,71,3,41,0,6,0,0,0,126
380980302,1,48,0,11,0,2,0,0,0,62
380980303,2,55,1,10,0,2,1,0,0,71
380980401,1,59,0,40,0,4,0,0,0,104
380980402,8,159,0,67,0,2,1,1,1,239
380980403,12,114,0,86,3,10,6,0,0,231
380980404,14,186,0,133,1,46,12,0,2,394
380980405,51,414,1,424,6,91,37,0,4,1028
380980501,13,170,0,24,1,13,2,0,0,223
380980502,4,65,0,6,0,0,0,0,0,75
381050101,1,21,0,3,0,0,0,0,0,25
381050102,11,137,1,51,0,8,0,0,0,208
381050103,25,242,2,80,1,11,1,0,0,362
381050201,4,20,1,12,0,2,0,0,0,39
381050202,7,127,1,56,8,4,2,0,0,205
381050203,0,12,0,3,0,0,0,0,0,15
381050204,6,142,0,65,3,7,5,0,0,228
381050205,20,243,0,167,4,27,2,0,1,464
381050301,12,109,0,24,0,8,1,0,0,154
381050302,3,54,0,3,0,3,1,0,0,64
381050303,5,45,0,2,0,0,0,0,0,52
381050401,4,51,0,5,0,0,0,0,0,60
381050402,7,155,0,40,0,10,2,0,0,214
381120101,8,184,0,58,3,6,1,0,0,260
381120102,39,259,11,295,9,83,35,0,4,735
381120103,38,341,1,293,2,104,45,0,0,824
381120104,41,470,2,293,1,102,23,1,2,935
381120105,36,253,1,244,4,94,63,0,2,697
381120106,28,317,1,298,6,93,20,0,1,764
381120107,32,274,1,314,13,160,38,2,8,842
381120108,36,471,9,274,42,83,14,0,9,938
381120109,50,411,1,362,12,80,12,1,1,930
381120110,60,506,2,340,8,83,23,0,0,1022
381120111,43,425,4,342,10,91,19,0,3,937
381120112,44,378,1,299,5,87,14,0,1,829
381120113,48,509,2,342,2,68,11,0,3,985
381120114,19,184,0,240,12,121,53,3,2,634
381120115,34,316,1,338,5,90,23,2,3,812
381120116,31,189,1,273,4,112,57,3,1,671
381120117,50,539,3,310,2,34,9,0,5,952
381120201,7,116,0,33,2,2,0,0,0,160
381120202,30,271,0,112,2,14,4,0,2,435
381120203,4,102,0,34,0,1,2,0,0,143
381120204,3,128,0,28,0,3,1,0,0,163
381120205,69,480,2,329,1,61,28,1,2,973
381120206,14,114,2,35,0,2,0,0,0,167
381120301,4,64,0,6,1,1,0,0,1,77
381120302,29,297,7,44,2,3,0,0,1,383
381120303,14,216,5,54,2,2,1,0,1,295
381120304,5,100,1,51,2,11,9,0,0,179
381120401,4,29,0,10,0,0,0,0,0,43
381120402,6,93,0,40,0,1,1,0,0,141
381120501,5,125,0,23,0,4,1,0,0,158
381120502,21,252,5,68,0,6,2,0,0,354
381120503,17,121,0,25,0,1,0,0,1,165
381120601,4,78,0,6,0,1,1,0,0,90
381120602,4,96,1,13,4,1,1,1,0,121
381120603,4,47,0,12,0,0,1,0,0,64
381120604,13,135,0,49,0,4,2,0,0,203
420070101,17,286,53,121,36,17,21,3,0,554
420070102,15,195,37,88,17,14,19,1,0,386
420070103,0,12,0,5,0,1,1,0,0,19
420070104,0,15,2,16,2,3,2,0,0,40
420070105,0,11,0,2,1,0,0,0,0,14
420070106,0,16,0,6,0,0,2,0,0,24
420070107,0,9,1,4,0,3,0,0,0,17
420070108,3,32,7,13,3,1,2,0,0,61
420070109,1,24,0,4,0,2,3,0,0,34
420070110,24,239,52,134,29,25,29,0,1,533
420070201,16,153,39,92,26,15,23,0,4,368
420070202,9,233,36,73,10,12,14,0,0,387
420070203,0,35,1,11,2,2,1,0,1,53
420070204,1,58,6,18,1,1,9,3,0,97
420070205,0,8,0,4,1,0,2,0,0,15
420070206,1,8,2,3,5,0,0,0,1,20
420070207,12,341,67,114,44,15,37,1,1,632
420070208,25,271,34,104,22,5,27,0,0,488
420070301,11,152,32,60,9,10,9,0,1,284
420070302,1,24,3,15,1,2,4,0,0,50
420070303,0,4,1,3,0,0,0,0,0,8
420070401,22,343,53,173,32,33,30,2,1,689
420070402,14,311,42,138,33,32,34,0,4,608
420070403,13,196,20,80,18,20,33,1,0,381
420070404,8,193,22,94,28,44,32,1,2,424
420070405,9,168,55,130,27,36,32,2,6,465
420070406,18,305,49,158,49,39,25,0,3,646
420070407,0,24,1,5,0,1,7,0,0,38
420070408,0,10,2,4,1,0,0,0,0,17
420070409,42,341,76,188,28,43,53,1,3,775
420070410,0,6,1,1,0,0,0,0,0,8
420070411,0,17,0,2,3,0,0,0,0,22
420070412,0,0,0,0,0,0,0,0,0,0
420070413,15,280,53,134,22,17,20,0,2,543
420070501,14,208,33,66,29,13,8,0,1,372
420070502,0,11,2,1,0,0,0,0,0,14
420070503,0,5,0,0,0,0,0,0,0,5
420070504,1,12,2,2,0,0,0,0,0,17
420070505,2,19,4,4,0,3,2,0,0,34
420070506,0,8,3,0,0,0,0,0,0,11
420070507,0,7,0,1,1,0,0,0,0,9
420070508,6,123,18,63,10,14,15,0,1,250
420140101,0,20,2,4,1,1,0,0,0,28
420140102,0,19,0,10,0,0,0,0,0,29
420140103,3,31,4,9,1,0,0,0,0,48
420140201,45,270,33,201,18,32,21,2,3,625
420140202,0,48,4,10,0,3,2,0,0,67
420140203,0,50,0,11,1,1,6,0,1,70
420140204,0,0,0,0,0,0,0,0,0,0
420140205,4,47,3,19,10,3,6,0,0,92
420140206,1,11,0,2,0,1,0,0,0,15
420140207,0,5,0,0,0,0,0,0,0,5
420140208,0,0,0,0,0,0,0,0,0,0
420140209,1,14,0,4,0,0,0,0,0,19
420140210,39,286,13,204,27,37,19,0,3,628
420140211,41,225,17,160,9,23,15,0,0,490
420210101,2,58,1,25,3,6,10,2,0,107
420210102,0,13,0,4,1,0,4,0,0,22
420210103,1,17,3,11,6,1,8,0,0,47
420210104,0,7,1,7,0,0,5,0,0,20
420210105,15,135,97,99,18,11,19,0,3,397
420210106,4,37,1,25,3,10,10,1,1,92
420210107,2,22,6,13,6,7,8,0,0,64
420210108,2,30,1,9,1,0,4,0,1,48
420210109,0,11,0,5,1,0,1,0,0,18
420210110,2,46,5,19,3,10,9,0,0,94
420210111,34,370,107,265,48,33,38,3,4,902
420210112,62,540,158,251,54,18,34,0,13,1130
420210113,68,470,170,206,50,14,33,4,4,1019
420210114,30,140,21,141,24,43,52,5,1,457
420210115,0,0,0,0,0,0,0,0,0,0
420210116,0,0,0,0,0,0,0,0,0,0
420210117,17,208,32,103,21,9,19,0,1,410
420210118,33,211,86,107,25,31,55,5,5,558
420210201,16,210,32,55,23,9,19,1,1,366
420210202,1,38,3,3,0,3,2,0,0,50
420210203,0,5,0,2,0,0,0,0,0,7
420210204,2,26,3,5,1,1,2,0,0,40
420210205,1,37,1,9,0,1,2,0,0,51
420210206,0,33,3,11,0,2,3,1,0,53
420210207,0,18,4,2,1,0,2,1,0,28
420210208,0,16,4,7,0,1,0,0,0,28
420210209,24,362,102,114,49,20,25,1,3,700
420210210,22,260,42,93,20,9,34,1,0,481
420210301,65,449,110,197,24,19,16,0,7,887
420210302,58,491,76,238,23,20,20,0,10,936
420210303,38,306,59,227,47,29,65,1,3,775
420210304,24,304,85,216,69,44,58,4,5,809
420210305,25,383,97,168,35,19,18,0,4,749
420210306,68,627,162,160,75,15,11,0,5,1123
420210307,37,348,155,220,61,17,34,2,6,880
420210308,41,395,119,135,66,9,9,0,9,783
420210309,20,282,67,168,54,24,47,3,5,670
420210310,29,298,67,210,67,44,74,1,1,791
420210311,42,547,150,362,88,44,74,2,7,1316
420210312,53,503,149,328,98,63,58,7,2,1261
420210401,21,265,74,201,54,39,43,2,8,707
420210402,18,199,52,166,80,46,93,2,1,657
420210403,21,138,44,180,56,55,96,2,0,592
420210404,12,260,41,214,64,35,64,3,1,694
420210405,18,157,63,165,79,47,60,2,5,596
420210406,24,176,38,200,52,65,119,7,2,683
420210407,35,261,53,253,40,75,154,9,2,882
420210408,14,236,29,195,41,60,91,10,3,679
420210409,5,59,6,224,40,57,16,0,0,407
420210410,8,110,25,88,16,20,51,3,0,321
420210411,5,115,14,104,17,32,59,6,0,352
420210412,9,97,17,92,16,51,94,7,1,384
420210413,13,143,13,157,22,55,158,10,2,573
420210414,20,227,24,157,37,68,156,21,0,710
420210415,20,145,18,145,22,48,89,13,2,502
420210416,10,91,23,101,23,50,139,14,0,451
420210417,12,61,16,108,35,54,200,38,1,525
420210418,23,99,34,121,30,65,181,10,0,563
420210419,26,76,38,106,41,53,187,25,0,552
420210420,40,136,64,148,61,83,256,29,1,818
420210421,27,89,28,105,22,51,157,19,1,499
420210501,37,335,108,214,72,21,25,1,4,817
420210502,65,549,131,217,122,14,43,1,11,1153
420210503,28,444,89,279,76,43,67,3,5,1034
420210504,14,268,38,177,36,37,82,0,1,653
420210505,25,362,57,234,83,58,94,4,3,920
420210506,27,300,43,302,49,75,131,6,2,935
420210507,26,334,61,226,54,67,129,8,3,908
420210508,0,1,1,23,3,2,7,0,0,37
420210509,15,199,35,150,56,42,33,3,2,535
420210510,39,411,75,173,61,17,31,0,8,815
420210511,43,452,92,147,50,12,15,1,5,817
420210512,63,561,197,144,44,8,20,0,10,1047
420210513,31,396,61,118,33,16,14,1,2,672
420210514,14,234,28,160,35,25,46,0,0,542
420210515,16,236,25,215,35,62,181,7,0,777
420210516,20,329,42,280,63,81,186,9,4,1014
420210601,25,318,38,153,44,12,29,0,3,622
420210602,35,309,57,103,46,18,27,0,6,601
420210603,28,275,40,185,49,52,114,3,5,751
420210604,18,198,22,148,26,83,184,17,7,703
420210605,6,137,13,99,15,42,69,4,1,386
420210606,6,76,8,88,9,41,89,5,1,323
420210607,4,124,33,134,31,58,109,6,1,500
420210608,6,67,7,59,21,29,117,5,0,311
420210609,6,52,11,75,7,33,88,4,0,276
420210610,2,29,5,22,1,5,6,0,0,70
420210611,8,74,6,100,17,70,118,8,1,402
420210612,4,85,7,96,28,28,111,4,0,363
420210613,5,93,19,118,24,84,183,10,0,536
420210614,14,147,23,128,23,85,183,6,1,610
420210615,9,54,5,72,6,54,116,11,2,329
420210616,3,73,6,82,10,43,118,12,1,348
420210701,7,107,13,105,30,24,117,6,1,410
420210702,6,84,20,82,13,36,108,7,0,356
420210703,6,160,10,126,19,56,154,3,2,536
420210704,11,105,9,96,19,55,208,8,1,512
420210705,20,155,19,160,31,72,223,18,1,699
420210706,7,83,4,115,11,48,132,7,2,409
420210707,21,116,15,160,23,63,156,11,0,565
420210708,8,134,19,156,42,66,196,11,3,635
420210709,16,118,13,115,27,50,111,6,1,457
420210710,14,101,26,100,39,55,124,14,1,474
420210711,9,107,26,120,18,40,82,5,0,407
420210712,14,200,39,171,41,34,81,2,12,594
420210713,15,261,35,176,56,41,50,1,1,636
420210714,18,132,32,168,45,67,202,17,2,683
420210715,18,207,48,278,48,81,137,11,0,828
420210716,14,157,24,135,23,33,84,2,1,473
420210717,11,146,19,194,26,45,61,3,0,505
420210718,9,139,31,137,58,55,76,0,0,505
420210719,27,368,112,212,69,21,34,1,5,849
420210720,40,404,89,161,70,17,24,1,5,811
420210721,39,442,103,136,67,10,17,0,9,823
420210722,60,429,122,143,79,21,36,2,2,894
420210723,64,279,52,175,49,36,71,5,2,733
420210724,32,125,51,110,36,47,130,12,1,544
420210725,24,73,31,92,22,29,114,11,0,396
420210801,8,61,18,93,23,41,110,11,1,366
420210802,8,81,11,96,10,41,128,6,1,382
420210803,6,57,10,69,10,38,128,5,0,323
420210804,8,135,7,143,27,41,135,6,3,505
420210805,14,140,10,146,26,60,185,10,2,593
420210806,17,186,15,171,27,56,100,3,3,578
420210807,12,196,23,137,36,40,122,0,2,568
420210808,29,269,39,238,34,46,113,3,5,776
420210809,18,253,32,168,11,30,44,0,3,559
420210810,26,352,47,200,52,42,42,2,6,769
420210811,9,199,16,126,19,29,58,0,4,460
420210812,16,152,14,122,17,31,85,3,0,440
420210813,9,98,11,121,12,40,110,3,1,405
420210814,17,146,24,138,33,48,159,6,1,572
420210815,29,376,39,199,32,35,41,0,7,758
420210816,24,409,70,204,49,22,34,1,6,819
420210817,18,245,66,168,80,32,41,0,7,657
420210818,18,247,60,227,38,33,34,0,2,659
420210819,22,284,56,191,65,28,45,0,5,696
420210820,24,207,71,216,93,33,55,0,4,703
420210821,37,365,93,233,121,50,68,5,13,985
420210822,18,187,54,179,85,22,44,0,0,589
420210823,17,99,27,118,44,31,96,4,1,437
420210824,28,133,21,165,56,54,89,4,2,552
420210901,4,36,7,67,10,15,77,5,0,221
420210902,10,127,18,160,30,94,228,16,0,683
420210903,19,190,19,201,27,83,243,17,3,802
420210904,20,163,33,208,53,84,225,18,0,804
420210905,56,553,143,213,83,25,53,1,6,1133
420210906,17,292,66,114,41,12,17,1,5,565
420210907,27,336,60,245,70,51,92,3,6,890
420210908,44,410,70,295,93,45,97,4,2,1060
420210909,17,146,16,114,20,42,97,3,0,455
420210910,22,135,21,146,32,44,88,1,1,490
420210911,22,238,20,156,28,55,74,0,2,595
420210912,30,426,87,289,115,74,88,5,4,1118
420210913,24,154,40,165,52,79,95,7,2,618
420210914,24,175,38,133,29,22,22,0,1,444
420210915,20,266,50,171,30,22,21,0,3,583
420210916,37,435,85,246,80,37,72,2,6,1000
420210917,44,302,68,190,32,18,32,0,6,692
420211001,30,430,134,237,161,46,62,2,7,1109
420211002,38,430,113,344,129,30,43,0,10,1137
420211003,30,217,82,184,78,35,53,1,2,682
420211004,29,317,84,299,123,58,50,1,6,967
420211005,42,309,118,253,139,49,61,2,4,977
420211006,30,291,119,275,102,53,66,4,8,948
420280101,22,231,57,71,28,13,7,0,2,431
420280102,3,27,2,6,2,0,0,0,1,41
420280103,4,66,10,19,3,2,3,0,0,107
420280104,1,34,2,12,2,1,4,0,0,56
420280105,23,184,47,109,35,15,18,0,6,437
420280201,39,437,92,168,35,38,37,1,9,856
420280202,1,155,34,60,22,6,11,0,1,290
420280203,15,217,46,89,17,19,36,2,1,442
420280301,34,388,69,158,46,43,37,1,5,781
420280302,28,276,64,156,30,27,32,0,0,613
420280303,63,584,120,219,58,27,48,3,8,1130
420280304,32,359,58,146,43,23,35,0,9,705
420280305,25,300,66,116,33,32,25,1,2,600
420280401,4,49,6,17,2,2,5,0,0,85
420280402,2,25,5,20,0,3,5,0,0,60
420350101,8,113,23,17,13,8,7,0,0,189
420350102,0,4,0,0,0,0,0,0,0,4
420350103,1,12,0,1,0,1,0,0,0,15
420350104,1,23,0,3,1,0,0,0,0,28
420350105,1,27,0,7,0,0,6,0,0,41
420350106,0,9,1,4,0,1,1,0,0,16
420350201,16,219,55,47,34,6,12,0,5,394
420350202,5,129,14,25,13,4,4,0,0,194
420350301,0,6,1,0,0,0,0,0,0,7
420350302,0,16,1,4,1,1,1,0,0,24
420350303,11,5,2,1,1,0,0,0,0,20
420350304,0,6,0,1,0,0,0,0,0,7
420350305,0,7,0,3,1,0,0,0,0,11
420350306,15,309,64,131,30,17,21,0,3,590
420350307,0,10,1,6,0,2,2,0,0,21
420350308,3,35,2,12,3,3,0,0,0,58
420350309,7,200,54,79,48,39,28,0,2,457
420350310,35,464,128,201,60,33,29,0,23,973
420350401,27,280,67,68,29,9,9,0,16,505
420350402,16,267,58,73,44,11,13,0,2,484
420350403,18,286,38,152,35,63,83,2,0,677
420350404,17,264,33,131,40,41,35,3,2,566
420350405,17,286,39,130,38,34,79,3,6,632
420350406,4,172,14,90,20,30,59,1,0,390
420350407,9,235,9,92,24,37,51,5,0,462
420350408,9,193,12,82,19,24,52,1,4,396
420350409,10,209,35,103,42,24,42,1,3,469
420350410,7,195,13,83,14,18,40,4,0,374
420350411,11,203,23,62,26,14,16,0,5,360
420350412,18,319,44,142,26,35,43,0,3,630
420350413,24,377,46,94,29,9,26,0,5,610
420350501,8,107,9,36,7,8,14,0,2,191
420350502,2,45,5,6,0,2,6,0,0,66
420350503,2,22,1,4,0,2,3,0,0,34
420350504,1,30,0,5,1,1,0,0,0,38
420350505,11,129,20,47,14,10,15,3,1,250
420350601,15,273,46,131,54,25,32,4,3,583
420350602,9,264,24,109,29,20,40,0,2,497
420350603,0,22,0,2,2,2,0,0,0,28
420350604,0,29,1,11,2,1,0,0,0,44
420350605,1,38,7,7,1,2,7,0,0,63
420350606,0,38,1,6,1,0,2,0,0,48
420350607,1,10,4,9,1,3,2,0,0,30
420350608,3,79,13,31,6,7,6,0,0,145
420350609,11,305,64,123,47,13,36,1,1,601
420350610,8,243,25,50,27,15,18,0,1,387
420350701,8,156,20,42,22,14,9,0,1,272
420350702,1,11,0,1,2,0,0,0,0,15
420350703,1,5,0,4,1,0,4,0,0,15
420350704,2,22,4,9,2,3,2,0,0,44
420350705,0,21,1,14,5,1,3,0,0,45
420420101,0,2,0,1,1,0,0,0,0,4
420420102,0,1,0,0,0,0,0,0,0,1
420420103,0,3,1,0,0,0,0,0,0,4
420420104,0,1,0,0,0,0,0,0,0,1
420420105,0,0,0,0,0,0,0,0,0,0
420420106,0,2,1,0,0,0,0,0,0,3
420420107,0,7,0,0,0,0,0,0,0,7
420420201,16,185,40,80,15,13,6,1,0,356
420420202,2,60,3,16,4,3,6,1,0,95
420420301,17,140,49,77,49,19,9,2,1,363
420420302,1,16,0,2,0,0,0,0,0,19
420420303,0,1,0,2,0,0,0,0,0,3
420420304,0,0,0,0,0,0,0,0,0,0
420420305,0,2,0,0,0,0,0,0,0,2
420420306,0,9,3,0,0,0,0,0,0,12
420420307,0,0,1,0,0,0,0,0,0,1
420420308,0,3,0,1,0,0,0,0,0,4
420490101,16,248,39,116,37,28,12,0,0,496
420490102,28,345,100,195,78,44,11,1,1,803
420490103,18,203,40,50,11,20,8,3,1,354
420490104,0,11,0,5,2,0,0,0,0,18
420490105,4,92,8,12,1,6,5,0,0,128
420490106,1,72,4,15,2,6,2,0,0,102
420490107,14,168,21,116,38,23,14,0,0,394
420490108,17,160,50,40,10,4,2,0,1,284
420560101,15,334,37,130,32,29,34,1,2,614
420560102,0,51,8,19,0,2,7,0,0,87
420560201,8,108,23,28,19,0,3,0,0,189
420560202,2,23,3,8,1,0,3,0,0,40
420560301,6,156,21,62,27,24,20,0,2,318
420560302,2,70,14,20,5,0,5,0,0,116
420560303,21,416,94,142,66,38,27,0,4,808
420560304,11,119,15,66,11,15,21,2,0,260
420560401,13,148,24,53,27,13,13,1,1,293
420560402,4,43,8,27,2,0,10,0,0,94
420560501,7,268,44,187,35,33,64,5,3,646
420560502,16,263,36,187,29,56,76,8,1,672
420560503,11,242,31,110,32,34,32,0,5,497
420560504,10,211,36,104,32,31,26,2,2,454
420560505,5,17,2,21,3,3,8,1,0,60
420560506,14,137,30,64,16,10,26,1,3,301
420560507,0,27,6,8,0,1,11,0,0,53
420560508,1,13,1,10,0,1,0,0,0,26
420560509,2,24,4,6,1,0,8,0,0,45
420560510,3,27,9,9,9,4,5,0,0,66
420560511,36,322,75,170,30,24,24,1,0,682
420560512,18,100,37,113,33,26,55,3,4,389
420560513,9,184,48,84,33,28,35,2,4,427
420560514,14,217,44,101,35,33,35,0,1,480
420560515,43,480,124,194,62,30,25,1,3,962
420560516,41,443,112,159,59,9,12,0,7,842
420560517,24,260,87,77,32,7,9,0,3,499
420560601,16,353,65,111,32,14,24,1,3,619
420560602,0,25,7,8,5,1,4,0,0,50
420630101,14,149,25,52,14,16,5,0,1,276
420630102,17,217,27,72,7,17,4,1,0,362
420630103,14,185,33,43,8,10,2,0,0,295
420630104,0,0,0,0,0,0,0,0,0,0
420630105,0,9,0,0,0,0,0,0,0,9
420630106,3,60,6,13,13,4,4,0,0,103
420630107,11,133,13,5,3,4,0,0,0,169
420700101,13,220,14,78,27,33,32,2,4,423
420700102,0,6,0,1,0,0,2,0,0,9
420700103,5,142,20,39,9,10,12,0,0,237
420700104,13,190,23,75,13,15,12,0,0,341
420700105,19,245,48,95,37,34,17,0,0,495
420700106,22,231,24,69,19,20,18,0,2,405
420700201,17,408,57,213,66,59,54,1,1,876
420700202,3,88,7,14,4,2,2,0,0,120
420700203,0,4,0,0,0,0,0,0,0,4
420700301,3,23,0,7,0,1,1,0,0,35
420700302,0,46,2,5,3,0,1,0,0,57
420700401,16,266,23,80,25,21,14,0,2,447
420700402,4,83,11,22,6,6,10,0,2,144
420700501,20,447,50,153,61,65,31,0,6,833
420700502,10,304,33,159,22,43,44,2,1,618
420700503,12,251,29,115,25,33,22,1,2,490
420700504,5,35,3,12,12,5,1,3,0,76
420700505,4,186,27,71,37,31,26,0,2,384
420700506,5,34,8,26,5,5,3,0,2,88
420700507,25,387,65,157,44,31,26,0,6,741
420700508,14,255,44,118,19,34,26,0,0,510
420770101,8,157,28,51,17,15,7,0,1,284
420770102,0,1,1,0,0,0,0,0,0,2
420770103,3,9,0,2,1,0,1,0,0,16
420770104,0,13,0,0,0,0,0,0,0,13
420770105,1,11,2,5,1,0,0,0,0,20
420770106,0,6,1,1,0,2,0,0,0,10
420770107,1,25,2,5,3,1,1,0,0,38
420770108,2,57,6,16,5,1,2,0,0,89
420770201,7,245,27,105,37,48,26,0,2,497
420770202,9,209,37,100,37,29,21,1,2,445
420770203,2,224,19,49,23,21,7,0,2,347
420770204,0,16,4,9,0,4,3,0,0,36
420770205,0,14,1,3,1,1,0,0,0,20
420770206,0,27,5,8,1,2,4,0,0,47
420770207,0,33,1,7,0,0,1,0,0,42
420770208,0,15,4,9,0,0,0,0,0,28
420770209,0,5,1,0,0,1,1,0,0,8
420770210,10,195,28,85,20,28,14,0,0,380
420770211,10,185,16,76,22,23,25,0,2,359
420770212,13,193,32,72,31,17,8,2,2,370
420770301,13,315,43,97,36,27,17,0,0,548
420770302,9,198,33,82,13,24,15,1,0,375
420770303,0,11,0,2,0,0,0,0,0,13
420770304,2,43,5,2,3,1,1,0,0,57
420770305,1,36,2,7,0,0,1,0,0,47
420770306,9,125,14,49,13,7,5,0,0,222
420770307,9,151,27,69,23,31,12,1,1,324
420770401,30,365,48,150,47,47,40,0,1,728
420770402,14,261,32,127,43,47,28,0,0,552
420770403,0,9,1,3,0,0,1,0,0,14
420770404,0,20,0,3,1,0,1,0,0,25
420770405,0,5,1,1,0,1,1,0,0,9
420770406,2,18,12,5,1,1,0,0,0,39
420770407,0,6,0,1,0,0,0,0,0,7
420770408,0,7,2,2,1,1,0,0,0,13
420770409,10,294,40,115,35,26,21,0,0,541
420770410,8,226,27,102,30,39,28,1,1,462
420840101,11,106,24,21,7,19,2,0,0,190
420840102,1,44,2,13,0,3,2,0,0,65
420840201,0,15,1,4,0,1,2,0,0,23
420840202,1,28,1,4,1,2,2,0,0,39
420840203,2,13,1,6,0,1,1,0,0,24
420840204,0,0,0,0,0,0,0,0,0,0
420840205,0,2,0,1,0,0,0,0,0,3
420840206,2,14,3,11,0,1,6,0,0,37
420840207,0,5,0,1,0,0,0,0,2,8
420910101,2,35,10,11,4,1,0,0,0,63
420910102,1,53,14,5,5,0,1,0,2,81
420910103,0,30,1,6,1,0,1,0,0,39
420910104,1,26,3,3,0,0,2,0,0,35
420910105,10,101,19,37,12,10,4,0,0,193
420980101,13,252,55,113,49,29,17,1,2,531
420980102,18,173,42,85,41,10,21,1,0,391
420980103,17,241,68,104,72,28,22,0,3,555
420980104,31,173,52,104,53,27,19,0,4,463
420980105,19,217,32,104,39,34,24,1,0,470
420980106,12,131,22,68,19,38,31,1,1,323
420980107,13,156,35,107,29,31,29,3,1,404
420980108,22,153,24,83,34,29,34,1,0,380
420980109,17,194,39,140,42,47,66,0,3,548
420980110,14,235,46,100,45,34,19,1,5,499
420980111,19,227,28,146,39,36,36,0,6,537
420980112,8,72,4,12,4,1,0,0,0,101
420980113,0,32,7,12,3,2,4,0,0,60
420980114,1,15,0,15,1,0,3,0,0,35
420980201,13,264,79,114,69,37,20,2,8,606
420980202,1,33,2,8,4,3,4,0,0,55
420980301,18,246,72,108,43,27,16,1,7,538
420980302,4,108,31,28,0,10,10,0,1,192
420980303,10,282,55,111,26,30,10,0,0,524
420980401,11,124,22,73,14,16,4,0,1,265
420980402,5,99,4,35,5,8,9,0,1,166
421050101,20,147,55,66,25,5,14,0,1,333
421050102,0,1,1,3,0,0,0,0,0,5
421050103,0,37,1,15,3,7,10,1,0,74
421050201,5,25,6,3,0,0,2,0,0,41
421050202,6,39,1,12,0,1,1,0,0,60
421050203,7,67,8,22,7,3,6,0,2,122
421050204,0,22,2,22,0,4,3,1,0,54
421050205,1,11,1,2,0,0,2,0,0,17
421050206,35,219,39,136,27,24,92,5,3,580
421050207,16,111,25,132,28,33,131,8,5,489
421050301,29,211,59,175,50,44,177,7,2,754
421050302,19,232,40,102,26,25,37,0,6,487
421050303,18,275,57,158,37,8,33,2,2,590
421050304,12,186,25,126,24,37,92,2,1,505
421050305,4,227,20,128,26,25,91,5,1,527
421050306,4,129,14,116,22,26,97,2,1,411
421050307,10,106,10,95,13,18,74,4,0,330
421050308,5,170,16,125,24,34,77,2,2,455
421050309,11,149,24,115,17,25,95,10,2,448
421050310,6,139,8,96,19,26,150,4,1,449
421050311,9,217,43,130,31,30,61,2,2,525
421050312,11,180,27,134,41,20,80,4,2,499
421050313,6,141,17,115,7,31,106,1,0,424
421050314,9,90,8,96,5,29,90,2,0,329
421050401,39,127,94,170,68,68,308,17,2,893
421050402,25,467,122,268,113,43,72,3,14,1127
421050403,27,455,144,246,90,16,38,0,13,1029
421050404,48,647,139,233,60,21,42,0,10,1200
421050405,22,417,74,164,62,14,36,1,3,793
421050406,28,342,83,296,109,76,124,5,10,1073
421050407,12,3,14,33,6,8,24,1,0,101
421050408,13,189,39,150,27,36,85,3,0,542
421050409,16,170,18,135,19,46,136,16,3,559
421050410,11,128,9,101,16,30,117,9,1,422
421050411,3,156,24,138,34,31,79,5,2,472
421050412,17,186,24,136,18,18,54,0,1,454
421050413,10,163,26,113,20,23,73,7,3,438
421050414,8,151,15,129,21,43,139,13,1,520
421050415,6,122,23,136,15,26,109,7,2,446
421050416,6,102,8,110,19,41,52,10,0,348
421050417,6,106,8,96,6,42,118,1,0,383
421050418,14,153,20,101,29,15,69,7,0,408
421050419,15,217,51,151,44,23,46,4,2,553
421050501,10,175,54,68,20,5,21,0,1,354
421050502,0,14,0,3,0,0,3,0,0,20
421050503,1,66,20,31,11,0,12,0,0,141
421050504,0,27,1,7,3,0,1,0,0,39
421050601,9,148,40,31,14,12,4,1,0,259
421050602,5,46,9,18,2,3,3,1,0,87
421050701,22,404,81,150,34,16,34,0,5,746
421050702,12,230,28,129,22,24,55,0,3,503
421050703,16,264,34,196,34,38,98,6,2,688
