radio,1 Calidad 1,2 Calidad 2,3 Calidad 3,4 Calidad 4,TOTAL
780140220,283,47,12,1,343
780140221,352,20,65,3,440
780140222,284,13,15,0,312
780140301,15,8,0,0,23
780140302,10,10,2,0,22
780140303,55,13,3,0,71
780140304,331,6,11,1,349
780140305,478,17,20,0,515
780140401,9,9,6,2,26
780140402,77,14,6,1,98
780140403,92,8,3,1,104
780140501,9,9,10,1,29
780140502,16,5,2,2,25
780140503,13,10,0,1,24
780140504,153,10,6,1,170
780140505,398,73,36,5,512
780140506,234,13,16,0,263
780140507,310,16,32,1,359
780140601,12,5,0,0,17
780140701,10,4,2,0,16
780140801,158,26,10,3,197
780140802,364,61,23,7,455
780140803,311,49,16,3,379
780140804,329,30,13,3,375
780140805,292,37,13,3,345
780140901,437,57,23,4,521
780140902,361,44,19,5,429
780140903,225,29,15,2,271
780140904,170,54,11,3,238
780140905,267,55,22,3,347
780140906,358,62,32,3,455
780140907,180,23,17,3,223
780140908,368,56,36,6,466
780140909,252,46,9,0,307
780140910,260,39,20,3,322
780140911,279,35,9,0,323
780140912,324,17,21,2,364
780140913,300,40,21,4,365
780140914,220,51,20,0,291
780141001,213,15,15,0,243
780141101,361,28,14,1,404
780141102,273,28,12,3,316
780141103,94,34,16,0,144
780141104,206,61,13,1,281
780141105,116,41,8,0,165
780141106,184,32,10,0,226
780141107,190,19,3,1,213
780141108,308,84,13,3,408
780141109,210,59,13,2,284
780141110,177,50,17,1,245
780141111,260,67,38,1,366
780141112,274,84,13,0,371
780141113,247,24,55,1,327
780141114,247,65,14,1,327
780141115,267,106,14,1,388
780141116,187,29,11,0,227
780141117,191,43,12,1,247
780141118,111,18,1,1,131
780141119,171,39,10,1,221
780141120,377,72,21,1,471
780141121,225,25,7,0,257
780141122,156,29,48,1,234
780141123,181,36,4,2,223
780141124,152,48,1,1,202
780141125,165,38,11,1,215
780141201,227,29,13,6,275
780141202,231,64,29,4,328
780141203,325,102,22,6,455
780141204,172,39,25,3,239
780141205,189,23,10,1,223
780141206,285,35,16,5,341
780141207,223,38,18,0,279
780141208,251,43,17,0,311
780210101,51,18,6,2,77
780210102,14,3,5,0,22
780210201,19,9,1,0,29
780210301,51,10,2,0,63
780210401,58,16,12,6,92
780210402,31,4,4,3,42
780210403,36,5,2,0,43
780210404,1,0,0,0,1
780210405,243,91,61,8,403
780210406,17,15,7,1,40
780210501,31,3,0,0,34
780210601,42,7,1,0,50
780210701,32,18,6,2,58
780210702,56,22,4,5,87
780210703,3,3,1,0,7
780210704,68,11,3,0,82
780210705,6,1,0,0,7
780210706,31,11,1,0,43
780210801,271,24,9,4,308
780210802,455,89,35,7,586
780210803,10,1,0,0,11
780210804,237,10,13,1,261
780210805,256,11,20,0,287
780210806,283,60,30,5,378
780210807,413,10,24,0,447
780210901,367,66,19,0,452
780210902,463,57,47,6,573
780210903,361,77,33,0,471
780211001,216,12,13,0,241
780211002,351,28,11,5,395
780211003,197,14,5,2,218
780211004,204,13,12,0,229
780211005,167,9,4,0,180
780211006,160,36,12,0,208
780211007,155,4,8,0,167
780211008,279,32,13,1,325
780211009,140,8,9,1,158
780211010,282,30,12,5,329
780211011,283,20,22,1,326
780211012,282,15,12,1,310
780211013,196,8,6,1,211
780211014,267,32,15,2,316
780211015,183,5,4,0,192
780211016,196,21,9,0,226
780211101,227,8,8,1,244
780211102,181,10,6,0,197
780211103,352,8,6,2,368
780211104,137,12,5,0,154
780211105,325,20,10,1,356
780211106,216,6,27,5,254
780211107,197,24,6,0,227
780211108,153,5,5,0,163
780211109,271,8,7,1,287
780211110,148,23,5,0,176
780211111,188,11,4,0,203
780211112,244,26,14,0,284
780211113,236,6,6,0,248
780211114,192,49,12,0,253
780211115,271,13,12,1,297
780211116,170,5,3,0,178
780211117,158,6,5,0,169
780211118,188,12,16,1,217
780211119,102,3,11,0,116
780211120,263,7,4,0,274
780211121,164,15,7,1,187
780211122,268,27,7,1,303
780211123,226,14,20,2,262
780211201,340,18,2,11,371
780211202,168,23,3,1,195
780211203,192,26,4,3,225
780211204,235,21,18,3,277
780211205,374,20,25,1,420
780211206,137,6,9,0,152
780211207,266,66,20,1,353
780211208,287,49,15,1,352
780211209,275,21,26,0,322
780211210,219,1,5,0,225
780211211,201,14,8,2,225
780211212,309,32,40,3,384
780211213,184,5,3,0,192
780211214,214,12,11,1,238
780211215,186,14,3,5,208
780211216,180,40,11,3,234
780211217,177,20,18,1,216
780211218,188,4,8,0,200
780211219,145,38,24,0,207
780211220,320,34,14,0,368
780211221,505,24,17,0,546
780211301,262,15,6,0,283
780211302,162,22,20,2,206
780211303,140,15,4,0,159
780211304,383,24,15,1,423
780211305,379,53,21,1,454
780211306,431,42,26,2,501
780211307,411,38,10,5,464
780211308,366,18,37,1,422
780211309,270,15,18,0,303
780211310,252,32,21,5,310
780211311,263,0,1,0,264
780211312,521,30,14,2,567
780211313,134,14,21,6,175
780211314,203,15,12,1,231
780211315,395,4,10,0,409
780211316,50,0,2,0,52
780211317,392,44,42,8,486
780211318,153,19,12,1,185
780211319,130,2,2,0,134
780211320,242,132,152,24,550
780211321,218,35,65,4,322
780211322,345,2,8,1,356
780211401,306,21,20,0,347
780211402,285,18,18,3,324
780211403,241,11,8,0,260
780211404,189,19,7,2,217
780211405,179,8,17,0,204
780211406,307,21,11,1,340
780211407,359,24,12,2,397
780211408,272,28,21,0,321
780211409,232,22,5,5,264
780211410,277,24,7,1,309
780211411,165,7,4,0,176
780211412,179,19,16,2,216
780211413,124,14,5,1,144
780211414,324,30,26,1,381
780211415,138,78,18,0,234
780280101,8,6,2,0,16
780280102,15,5,0,0,20
780280103,332,59,32,14,437
780280201,5,4,0,0,9
780280301,6,3,0,0,9
780280401,18,5,1,0,24
780280402,72,5,4,0,81
780280501,13,5,4,0,22
780280502,6,5,3,0,14
780280503,393,28,26,6,453
780280504,563,81,58,16,718
780280505,61,18,15,3,97
780280506,86,4,9,1,100
780280507,4,0,0,0,4
780280508,8,2,2,0,12
780280509,26,5,6,3,40
780280510,238,16,22,1,277
780280511,13,1,0,0,14
780280512,23,4,0,1,28
780280513,456,42,72,5,575
780280514,317,42,28,13,400
780280601,4,14,0,1,19
780280701,151,9,14,1,175
780280702,206,45,21,3,275
780280703,290,36,8,1,335
780280704,363,49,44,13,469
780280705,202,15,19,3,239
780280706,241,18,15,0,274
780350101,4,10,1,0,15
780350102,8,6,0,0,14
780350201,6,15,0,0,21
780350301,5,10,0,0,15
780350401,21,9,1,0,31
780350402,158,33,19,3,213
780350403,364,34,17,0,415
780350404,319,21,14,3,357
780350501,2,1,0,0,3
780350601,154,31,8,1,194
780350602,353,25,17,3,398
780350603,350,25,14,1,390
780350604,235,21,8,3,267
780350605,76,15,6,2,99
780420101,23,9,0,0,32
780420201,14,1,0,0,15
780420202,151,14,7,0,172
780420203,123,6,11,0,140
780420301,243,34,18,2,297
780420302,345,22,17,6,390
780420303,105,10,2,3,120
780420304,241,21,18,2,282
780420305,330,30,12,6,378
780420306,456,49,15,3,523
780420307,289,15,11,0,315
780490101,31,5,2,1,39
780490102,7,0,0,0,7
780490103,80,7,1,0,88
780490201,15,14,1,0,30
780490301,17,2,1,0,20
780490401,5,2,1,0,8
780490501,439,53,14,1,507
780490502,365,59,18,6,448
780490503,160,47,6,11,224
820070101,28,23,12,1,64
820070102,41,47,25,4,117
820070103,263,95,26,0,384
820070104,44,21,6,0,71
820070201,221,94,6,0,321
820070202,208,131,18,0,357
820070203,249,31,6,1,287
820070204,199,103,24,2,328
820070205,181,108,37,2,328
820070206,170,91,3,1,265
820070207,170,52,11,1,234
820070208,207,209,53,6,475
820070209,48,31,14,2,95
820070210,161,46,16,0,223
820070211,235,100,16,1,352
820070212,39,42,9,1,91
820070213,128,110,7,0,245
820070214,143,75,9,0,227
820070215,109,95,9,1,214
820070216,140,94,37,1,272
820070217,95,110,28,6,239
820070301,146,121,22,0,289
820070302,260,106,8,0,374
820070303,255,106,11,0,372
820070304,224,110,12,0,346
820070305,190,96,34,0,320
820070306,159,126,41,5,331
820070307,57,26,7,1,91
820070308,137,96,22,3,258
820070309,40,35,9,0,84
820070310,332,122,26,3,483
820070311,181,119,23,1,324
820070312,252,130,14,3,399
820070313,155,75,20,1,251
820070314,155,48,34,0,237
820070315,173,116,25,1,315
820070401,109,78,59,1,247
820070402,123,63,8,0,194
820070403,241,62,10,0,313
820070404,141,57,11,0,209
820070405,192,75,5,0,272
820070406,134,123,23,0,280
820070407,175,79,74,2,330
820070408,156,100,55,5,316
820070409,192,135,94,4,425
820070410,138,67,28,0,233
820070411,161,62,10,0,233
820070412,246,96,31,1,374
820070413,70,91,109,8,278
820070414,147,126,34,1,308
820140101,233,127,40,1,401
820140102,269,107,28,0,404
820140103,157,107,6,0,270
820140104,155,63,2,0,220
820140105,186,85,9,0,280
820140106,236,112,6,0,354
820140107,146,132,38,2,318
820140108,163,92,18,0,273
820140109,278,135,19,2,434
820140110,292,116,16,0,424
820140111,174,115,38,4,331
820140112,248,134,16,1,399
820140113,182,105,11,1,299
820140114,219,134,14,0,367
820140115,239,174,30,0,443
820140116,153,65,23,2,243
820140117,133,121,17,2,273
820140118,2,5,0,0,7
820140119,11,6,4,0,21
820140120,24,7,3,0,34
820140121,26,15,4,0,45
820140122,7,6,3,1,17
820140123,2,3,1,0,6
820140124,11,14,1,0,26
820140125,11,7,1,0,19
820140126,25,14,6,1,46
820140127,11,18,3,0,32
820140128,21,22,9,1,53
820140129,19,15,8,2,44
820140130,143,106,9,1,259
820140201,22,23,6,0,51
820140202,12,10,9,1,32
820140203,167,96,23,2,288
820140204,208,181,74,4,467
820140205,187,81,12,1,281
820140206,209,90,10,0,309
820140207,186,112,15,0,313
820140208,154,91,10,0,255
820140209,151,66,5,0,222
820140210,271,53,6,0,330
820140211,168,60,2,0,230
820140212,126,37,5,0,168
820140213,145,45,10,0,200
820140214,148,45,3,0,196
820140215,143,36,4,0,183
820140216,162,33,2,0,197
820140217,148,82,3,0,233
820140218,233,102,45,1,381
820140219,140,69,48,2,259
820140301,162,46,4,0,212
820140302,148,92,8,0,248
820140303,264,119,23,0,406
820140304,121,65,13,2,201
820140305,174,91,12,2,279
820140306,54,14,19,2,89
820140307,194,147,88,3,432
820140308,143,73,38,0,254
820140309,128,117,22,2,269
820140310,161,97,19,3,280
820140311,145,103,36,4,288
820140312,16,10,13,0,39
820140401,118,125,30,4,277
820140402,114,196,15,0,325
820140403,170,146,21,1,338
820140404,125,170,19,3,317
820140405,109,167,18,0,294
820140406,160,191,30,1,382
820140407,153,108,19,0,280
820140408,114,144,59,2,319
820140409,107,95,18,0,220
820140410,131,93,36,2,262
820140411,191,106,23,1,321
820140412,114,160,34,0,308
820140413,14,4,1,0,19
820140414,4,0,1,0,5
820140415,58,21,13,1,93
820140416,21,35,17,1,74
820140417,25,17,12,1,55
820140418,20,51,6,1,78
820140419,180,129,29,0,338
820140420,143,116,13,0,272
820140501,9,7,1,0,17
820140502,36,9,5,0,50
820140503,260,100,40,1,401
820140504,231,95,36,1,363
820140505,44,33,5,1,83
820140506,189,139,27,1,356
820140507,231,70,1,1,303
820140508,198,115,8,0,321
820140509,139,71,12,0,222
820140510,203,125,13,2,343
820140511,190,106,17,1,314
820140512,10,4,3,0,17
820140513,98,85,26,0,209
820140514,163,129,27,2,321
820140515,10,10,3,0,23
820140516,9,10,4,0,23
820140517,212,104,41,1,358
820140518,136,57,17,0,210
820140519,156,88,23,0,267
820140520,3,6,1,0,10
820140521,2,1,2,0,5
820140522,2,7,0,0,9
820140523,88,149,17,4,258
820140524,67,86,19,1,173
820140601,151,181,339,55,726
820140602,206,172,42,2,422
820140603,119,86,14,0,219
820140604,195,134,15,0,344
820140605,141,128,153,11,433
820140606,132,79,35,2,248
820140607,217,179,18,1,415
820140608,155,130,48,0,333
820140609,108,137,138,10,393
820140610,14,2,0,0,16
820140611,15,10,1,0,26
820149001,7,12,3,0,22
820210101,41,9,5,0,55
820210102,12,6,0,1,19
820210103,268,67,74,6,415
820210104,212,59,44,4,319
820210105,160,48,21,2,231
820210106,264,34,25,1,324
820210107,225,39,25,0,289
820210108,44,37,11,1,93
820210109,27,6,1,0,34
820210110,270,58,38,1,367
820210111,50,25,10,0,85
820210112,84,44,12,0,140
820210113,49,14,0,0,63
820210114,26,17,3,2,48
820210115,144,45,29,5,223
820210116,59,28,10,2,99
820210117,33,33,4,0,70
820210118,113,73,13,1,200
820210119,355,71,44,3,473
820210120,40,17,12,0,69
820210121,25,15,8,1,49
820210122,27,11,7,4,49
820210123,77,5,2,1,85
820210124,313,41,35,3,392
820210125,5,7,5,7,24
820210126,28,15,8,1,52
820210127,27,8,4,0,39
820210128,52,37,7,0,96
820210129,18,13,4,0,35
820210130,16,27,8,0,51
820210131,36,13,4,3,56
820210132,41,21,17,2,81
820210133,270,45,33,3,351
820210134,233,34,54,5,326
820210201,257,93,25,1,376
820210202,276,70,23,3,372
820210203,276,79,10,0,365
820210204,312,86,14,0,412
820210205,196,131,81,2,410
820210206,234,70,6,0,310
820210207,217,89,45,1,352
820210208,320,25,10,0,355
820210209,314,63,8,1,386
820210210,224,82,38,2,346
820210211,189,78,17,3,287
820210212,219,118,51,6,394
820210213,160,35,7,0,202
820210214,183,104,27,2,316
820210215,428,82,55,4,569
820210216,256,53,12,0,321
820210217,343,48,48,4,443
820210218,159,126,56,4,345
820210301,11,2,7,0,20
820210302,361,120,45,1,527
820210303,32,21,3,0,56
820210304,68,22,10,0,100
820210305,301,70,44,4,419
820210306,42,17,4,1,64
820210307,47,8,7,0,62
820210308,72,12,4,0,88
820210309,4,2,4,0,10
820210310,92,22,10,2,126
820210311,147,27,22,3,199
820210312,31,1,3,0,35
820210313,281,29,25,1,336
820210314,70,17,5,2,94
820210315,61,2,0,0,63
820210316,14,7,4,1,26
820210317,298,50,18,0,366
820210318,217,104,31,3,355
820210319,41,18,3,0,62
820210320,72,25,10,0,107
820210321,294,72,48,1,415
820210322,68,14,6,2,90
820210323,28,7,0,0,35
820210324,15,9,2,0,26
820210325,19,6,3,0,28
820210326,27,5,1,1,34
820210327,117,32,16,2,167
820210328,32,3,8,0,43
820210329,39,6,1,0,46
820210330,28,6,7,0,41
820210331,22,19,2,0,43
820210332,67,11,10,0,88
820210333,107,18,14,1,140
820210401,313,114,40,1,468
820210402,181,74,30,0,285
820210403,155,47,7,0,209
820210404,231,70,27,0,328
820210405,159,60,11,0,230
820210406,364,35,23,1,423
820210407,94,27,18,0,139
820210408,265,63,13,2,343
820210409,264,58,5,0,327
820210410,132,21,1,0,154
820210411,258,46,2,0,306
820210412,221,11,6,0,238
820210413,217,22,6,0,245
820210414,274,26,9,0,309
820210415,270,45,8,0,323
820210416,479,93,86,3,661
820210417,163,43,165,4,375
820210418,213,98,102,3,416
820210419,193,108,83,2,386
820210420,139,70,22,3,234
820210421,136,52,8,0,196
820210422,471,107,237,10,825
820210501,104,75,62,1,242
820210502,120,63,96,3,282
820210503,199,96,54,1,350
820210504,172,53,29,1,255
820210505,278,94,77,1,450
820210506,215,76,24,0,315
820210507,178,30,7,0,215
820210508,268,70,9,1,348
820210509,222,15,4,0,241
820210510,189,10,1,0,200
820210511,215,24,5,0,244
820210512,117,114,87,15,333
820210513,258,85,150,0,493
820210514,189,85,109,23,406
820210601,208,95,17,0,320
820210602,287,61,5,1,354
820210603,273,13,5,0,291
820210604,236,30,9,0,275
820210605,260,88,2,0,350
820210606,290,24,4,0,318
820210607,378,47,18,1,444
820210608,296,71,21,0,388
820210609,369,29,9,0,407
820210610,271,50,33,1,355
820210611,187,122,32,0,341
820210612,306,56,18,0,380
820210613,200,57,6,1,264
820210614,290,60,19,1,370
820210615,105,9,4,1,119
820210616,832,64,32,1,929
820210617,186,65,2,0,253
820210618,285,103,35,0,423
820210619,286,75,23,2,386
820210620,323,22,46,0,391
820210701,140,73,16,1,230
820210702,134,251,86,4,475
820210703,25,20,0,0,45
820210704,33,12,4,0,49
820210705,21,8,2,1,32
820210706,123,48,35,9,215
820210707,195,45,36,5,281
820210708,4,0,0,1,5
820210709,16,14,1,0,31
820210710,168,53,18,1,240
820210711,23,5,6,0,34
820210712,228,70,11,0,309
820210713,146,51,28,4,229
820210714,45,7,4,0,56
820210715,14,8,5,1,28
820210716,3,6,2,0,11
820210717,188,184,23,0,395
820210718,194,126,10,2,332
820210719,136,62,20,6,224
820210720,135,135,10,0,280
820210721,64,141,17,4,226
820210722,220,203,117,7,547
820210723,7,0,0,0,7
820210724,113,125,8,0,246
820210725,61,113,11,0,185
820210726,111,124,41,6,282
820210801,183,9,3,0,195
820210802,283,33,5,0,321
820210803,232,26,7,0,265
820210804,283,14,9,1,307
820210805,248,34,10,0,292
820210806,150,38,5,1,194
820210807,276,38,58,2,374
820210808,222,41,1,0,264
820210809,241,35,25,2,303
820210810,249,54,49,3,355
820210811,289,46,16,0,351
820210812,186,9,2,0,197
820210813,130,53,71,1,255
820210814,244,78,30,5,357
820210815,115,62,85,2,264
820210901,351,65,6,0,422
820210902,267,63,13,1,344
820210903,295,47,12,1,355
820210904,418,55,33,0,506
820210905,174,51,12,1,238
820210906,187,46,12,0,245
820210907,316,13,3,0,332
820210908,42,13,1,0,56
820210909,223,21,5,0,249
820210910,136,41,2,0,179
820210911,257,55,32,0,344
820210912,304,67,24,1,396
820210913,181,54,10,0,245
820210914,227,44,7,1,279
820211001,53,18,3,0,74
820211002,127,70,7,0,204
820211003,40,12,11,0,63
820211004,24,13,6,1,44
820211005,31,8,7,2,48
820211006,333,107,14,0,454
820211007,295,77,5,0,377
820211008,350,50,15,1,416
820211009,308,81,21,1,411
820211010,11,1,3,0,15
820211011,32,9,4,0,45
820211012,52,10,13,0,75
820211013,340,63,29,3,435
820211014,192,128,23,0,343
820211015,303,79,8,0,390
820211016,198,67,7,0,272
820211017,288,51,10,0,349
820211018,245,66,4,0,315
820280101,321,171,19,0,511
820280102,154,79,2,0,235
820280103,141,61,17,0,219
820280104,226,144,62,7,439
820280105,280,166,124,13,583
820280106,13,3,2,2,20
820280107,86,28,17,3,134
820280108,128,82,22,0,232
820280109,131,71,10,1,213
820280110,56,14,8,2,80
820280111,24,17,6,0,47
820280112,212,93,45,4,354
820280113,243,88,25,0,356
820280114,167,59,62,4,292
820280115,10,2,0,0,12
820280116,7,7,6,1,21
820280117,207,57,59,3,326
820280118,13,5,1,1,20
820280119,20,12,9,1,42
820280120,122,42,2,0,166
820280121,139,70,7,0,216
820280122,133,107,19,1,260
820280123,110,70,14,0,194
820280124,137,70,18,0,225
820280201,368,138,58,5,569
820280202,19,14,10,1,44
820280203,88,28,22,1,139
820280204,196,109,14,0,319
820280205,173,162,117,10,462
820280206,12,17,8,2,39
820280207,111,154,17,0,282
820280208,57,18,8,0,83
820280209,49,42,18,3,112
820280210,13,5,5,0,23
820280211,223,79,28,3,333
820280212,98,72,88,6,264
820280213,9,1,4,0,14
820280214,128,64,25,2,219
820280215,13,3,5,0,21
820280216,152,46,26,6,230
820280217,14,8,5,1,28
820280218,9,2,2,0,13
820280219,6,5,3,0,14
820280220,149,99,16,1,265
820280221,193,73,14,1,281
820280301,46,76,73,12,207
820280302,195,103,22,0,320
820280303,192,109,29,3,333
820280304,221,86,8,0,315
820280305,156,96,4,0,256
820280306,235,115,36,11,397
820280307,190,138,24,0,352
820280308,218,86,12,0,316
820280309,333,219,133,3,688
820280310,26,17,9,4,56
820280311,164,92,16,0,272
820280312,65,28,8,2,103
820280313,83,49,23,0,155
820280314,106,46,17,0,169
820280315,39,15,7,0,61
820280316,98,88,36,3,225
820280317,19,11,5,2,37
820280318,181,117,17,0,315
820280319,97,48,6,0,151
820280320,134,45,40,5,224
820280321,122,67,29,1,219
820280322,4,18,147,24,193
820280323,16,15,20,0,51
820280324,90,97,65,4,256
820280325,17,6,6,0,29
820280326,209,212,64,4,489
820280327,52,28,10,3,93
820280401,188,63,87,5,343
820280402,169,49,45,3,266
820280403,164,84,95,4,347
820280404,200,108,52,0,360
820280405,157,83,95,9,344
820280406,188,49,2,0,239
820280407,224,87,9,0,320
820280408,177,68,1,0,246
820280409,195,104,6,0,305
820280410,202,216,43,3,464
820280411,200,73,12,2,287
820280412,171,150,14,1,336
820280413,251,107,14,1,373
820280414,256,72,52,1,381
820280415,190,83,15,1,289
820280501,78,28,49,0,155
820280502,117,90,27,1,235
820280503,164,110,1,0,275
820280504,174,110,8,0,292
820280505,211,196,41,5,453
820280506,285,182,36,5,508
820280507,246,47,7,0,300
820280508,220,145,31,4,400
820280509,140,157,40,0,337
820280510,116,102,1,0,219
820280511,233,193,21,0,447
820280512,176,218,78,7,479
820280513,230,96,58,3,387
820280514,162,135,30,2,329
820280515,109,130,115,3,357
820280516,137,84,8,1,230
820280517,193,149,39,5,386
820289201,21,19,9,0,49
820350101,28,24,23,25,100
820350102,62,76,50,44,232
820350103,9,11,15,29,64
820350104,5,2,0,2,9
820350105,4,8,1,3,16
820350106,28,37,50,88,203
820350107,8,7,8,5,28
820350108,29,10,37,19,95
820350109,24,13,18,19,74
820350110,41,31,57,17,146
820350111,213,65,74,24,376
820350112,29,31,115,56,231
820350113,164,59,76,18,317
820350114,270,22,34,11,337
820350115,5,7,3,6,21
820350116,44,63,18,13,138
820350117,154,42,63,9,268
820350201,1,2,2,0,5
820350202,174,130,157,61,522
820350203,15,3,10,4,32
820350204,5,3,3,5,16
820350205,30,7,6,6,49
820350206,34,18,58,16,126
820350207,61,47,83,24,215
820350208,12,14,45,11,82
820350209,95,47,117,58,317
820350210,249,43,60,11,363
820350211,273,102,122,33,530
820350212,164,74,106,16,360
820350213,130,41,94,34,299
820420101,29,11,3,0,43
820420102,136,58,28,2,224
820420103,155,106,11,2,274
820420104,47,27,33,2,109
820420105,12,12,7,0,31
820420106,27,26,3,0,56
820420107,142,139,33,1,315
820420108,297,100,21,0,418
820420109,250,146,7,0,403
820420110,107,26,17,3,153
820420111,187,123,28,2,340
820420112,246,48,8,0,302
820420113,24,22,6,1,53
820420115,156,102,9,0,267
820420116,50,30,11,2,93
820420117,57,25,14,3,99
820420118,28,22,9,2,61
820420119,43,29,15,5,92
820420120,23,8,18,2,51
820420121,40,27,15,6,88
820420122,187,92,32,8,319
820420123,139,64,45,2,250
820420124,50,36,20,0,106
820420201,45,18,8,2,73
820420202,91,45,14,3,153
820420203,33,13,9,3,58
820420204,42,21,11,1,75
820420205,216,93,25,3,337
820420206,157,66,87,12,322
820420207,152,80,12,1,245
820420208,105,97,31,2,235
820420209,20,11,2,1,34
820420210,83,48,34,3,168
820420211,40,41,15,0,96
820420212,123,82,64,4,273
820420213,208,80,12,0,300
820420214,214,107,71,8,400
820420215,263,120,38,3,424
820420216,53,21,24,4,102
820420217,49,23,15,2,89
820420218,84,26,8,1,119
820420219,216,102,51,2,371
820420220,248,70,12,1,331
820420221,269,101,47,1,418
820420222,217,60,21,1,299
820420301,41,18,8,0,67
820420302,99,45,19,0,163
820420303,48,13,6,1,68
820420304,40,24,8,0,72
820420305,51,24,20,5,100
820420306,42,15,24,2,83
820420307,22,20,3,0,45
820420308,99,53,41,3,196
820420309,79,29,42,5,155
820420310,146,71,13,1,231
820420311,176,65,36,5,282
820420312,146,113,92,3,354
820420313,326,119,73,11,529
820420314,182,90,35,6,313
820420315,157,90,45,11,303
820420316,196,124,29,5,354
820420317,155,82,12,1,250
820420318,203,106,57,11,377
820420319,111,48,16,1,176
820420320,12,10,3,0,25
820420321,12,13,2,0,27
820420322,15,7,2,1,25
820420323,161,71,29,10,271
820420324,127,77,15,2,221
820420401,226,168,16,1,411
820420402,147,194,168,23,532
820420403,201,181,65,13,460
820420404,171,216,33,2,422
820420405,163,53,0,0,216
820420406,224,104,2,0,330
820420407,124,101,6,0,231
820420408,295,84,6,1,386
820420409,183,83,8,0,274
820420410,158,50,5,0,213
820420411,90,59,5,0,154
820420412,110,76,12,0,198
820420413,169,142,46,7,364
820420414,162,80,9,0,251
820420415,144,133,55,3,335
820420416,134,56,7,0,197
820420417,286,174,14,0,474
820420418,204,65,23,0,292
820420419,152,98,22,1,273
820420420,14,20,2,0,36
820420421,250,143,7,1,401
820420501,264,100,37,4,405
820420502,244,108,19,1,372
820420503,275,92,71,7,445
820420504,132,53,3,0,188
820420505,184,53,7,0,244
820420506,226,92,16,1,335
820420507,198,113,15,0,326
820420508,165,143,87,23,418
820420509,104,45,24,3,176
820420601,159,98,32,2,291
820420602,98,83,39,2,222
820420603,235,125,18,1,379
820420604,237,96,35,5,373
820420605,195,99,25,3,322
820420606,268,105,20,3,396
820420607,221,78,9,2,310
820420608,254,73,15,0,342
820420609,95,24,5,0,124
820420610,270,140,19,0,429
820420611,250,92,4,1,347
820420612,220,70,10,0,300
820420613,220,87,9,0,316
820420614,158,88,9,0,255
820420615,71,22,4,0,97
820420616,177,66,16,1,260
820420617,138,46,22,4,210
820420618,107,72,70,3,252
820420619,116,110,79,5,310
820420620,173,128,43,3,347
820420621,126,84,33,0,243
820420622,201,22,2,0,225
820420701,198,52,24,1,275
820420702,84,107,48,15,254
820420703,124,59,14,3,200
820420704,171,152,59,3,385
820420705,318,68,39,0,425
820420706,254,114,7,0,375
820420707,212,153,6,1,372
820420708,178,55,8,0,241
820420709,188,76,3,0,267
820420710,171,152,3,1,327
820420711,175,99,15,0,289
820420712,269,46,3,0,318
820420713,199,43,3,0,245
820420714,225,114,12,0,351
820420715,136,142,110,31,419
820420716,260,150,17,1,428
820420717,226,118,48,7,399
820420718,183,72,1,0,256
820420719,115,70,5,1,191
820420720,135,72,11,0,218
820420721,137,73,14,1,225
820420801,193,85,9,1,288
820420802,242,107,5,0,354
820420803,185,47,5,0,237
820420804,213,53,4,0,270
820420805,280,75,14,0,369
820420806,167,109,22,0,298
820420807,210,49,1,0,260
820420808,228,60,7,0,295
820420809,247,57,19,0,323
820420810,209,113,14,0,336
820420811,198,71,18,3,290
820420901,166,188,64,8,426
820420902,128,137,19,0,284
820420903,308,174,23,3,508
820420904,98,88,22,3,211
820420905,222,96,24,2,344
820420906,177,213,118,12,520
820420907,177,185,24,7,393
820420908,109,124,13,1,247
820420909,286,102,12,2,402
820420910,123,64,2,0,189
820420911,175,52,6,1,234
820420912,188,56,9,0,253
820420913,167,68,3,0,238
820420914,134,138,2,0,274
820420915,125,93,4,0,222
820420916,290,172,33,6,501
820420917,204,89,33,0,326
820420918,237,44,17,0,298
820420919,123,137,51,11,322
820420920,121,111,43,6,281
820420921,277,150,34,3,464
820420922,198,84,104,9,395
820420923,247,198,40,3,488
820420924,156,70,3,0,229
820420925,165,119,5,0,289
820420926,110,137,7,0,254
820421001,156,75,10,2,243
820421002,176,179,67,7,429
820421003,227,76,19,1,323
820421004,213,105,27,2,347
820421005,84,114,41,5,244
820421006,107,117,20,0,244
820421007,127,186,15,2,330
820421008,111,175,97,18,401
820421009,79,82,51,4,216
820421010,109,155,114,7,385
820421011,300,248,99,19,666
820421012,188,93,22,3,306
820421013,133,122,13,1,269
820421014,92,101,18,2,213
820421015,126,179,41,4,350
820421016,117,148,140,14,419
820421102,7,10,3,0,20
820421103,65,21,27,1,114
820421104,15,3,1,0,19
820421105,219,82,28,0,329
820421106,215,87,48,3,353
820421107,18,11,4,1,34
820421108,165,45,20,4,234
820421109,215,69,20,0,304
820421110,153,24,14,2,193
820421111,119,54,25,4,202
820421112,92,96,24,3,215
820421113,165,65,11,0,241
820421114,195,67,15,0,277
820421115,242,65,2,0,309
820421116,234,102,23,0,359
820421117,41,39,7,2,89
820421118,161,110,29,3,303
820421119,128,89,26,3,246
820421120,154,88,16,4,262
820421121,143,50,25,2,220
820421201,53,30,18,1,102
820421202,39,23,9,1,72
820421203,240,105,100,7,452
820421204,203,70,39,3,315
820421205,227,53,15,2,297
